case_id,method,source,component_label,component_rank_by_volume,volume_vox,enh_max,enh_mean,candidate_policy,n_metric_components_in_mask,ph_error,ph_h0_max_persistence,ph_h0_second_persistence,ph_h0_n_ge_0_10,ph_h1_max_persistence,ph_h2_max_persistence,ph_downsample_step,ph_crop_voxels,ph_runtime_s
BraTS-GLI-02217-100,otsu_T1c,prediction_component,1,1,7517,1.0,0.6831777691841125,top5_volume_union_top5_enh,1,,1.0,1.0,27,0.7391716837882996,0.0,2,98532,0.4901780001819134
BraTS-GLI-02217-100,gmm_T1c,prediction_component,1,1,6441,1.0,0.6902260780334473,top5_volume_union_top5_enh,1,,1.0,0.32220882177352905,19,0.6926717758178711,0.0662846565246582,2,93840,0.45877989986911416
BraTS-GLI-02217-100,sustraccion,prediction_component,7,1,57320,1.0,0.3692324757575989,top5_volume_union_top5_enh,171,,1.0,1.0,270,0.7533722519874573,0.0,3,107184,0.5280373003333807
BraTS-GLI-02217-100,sustraccion,prediction_component,2,2,1433,1.0,0.24603897333145142,top5_volume_union_top5_enh,171,,1.0,0.8978393226861954,33,0.38252753019332886,0.020475968718528748,1,45322,0.2086970000527799
BraTS-GLI-02217-100,sustraccion,prediction_component,94,3,797,1.0,0.46977105736732483,top5_volume_union_top5_enh,171,,1.0,0.33390307426452637,10,0.35944053530693054,0.0,1,51646,0.23416760005056858
BraTS-GLI-02217-100,sustraccion,prediction_component,55,4,739,1.0,0.2738378942012787,top5_volume_union_top5_enh,171,,1.0,0.4570591449737549,12,0.25747978687286377,0.0,1,38657,0.17901729978621006
BraTS-GLI-02217-100,sustraccion,prediction_component,87,5,300,1.0,0.39358222484588623,top5_volume_union_top5_enh,171,,1.0,0.21140116453170776,7,0.0,0.0,1,18304,0.08094470016658306
BraTS-GLI-02217-100,sustraccion,prediction_component,169,133,12,1.0,0.661243200302124,top5_volume_union_top5_enh,171,,1.0,0.0,1,0.0,0.0,1,448,0.001949099823832512
BraTS-GLI-02217-100,sustraccion,prediction_component,161,20,89,1.0,0.47752809524536133,top5_volume_union_top5_enh,171,,1.0,0.2830507755279541,4,0.0,0.0,1,4116,0.017402099911123514
BraTS-GLI-02217-100,sustraccion,prediction_component,168,85,21,1.0,0.6294037103652954,top5_volume_union_top5_enh,171,,1.0,0.0,1,0.0,0.0,1,720,0.0029079997912049294
BraTS-GLI-02217-100,sustraccion,prediction_component,157,6,233,1.0,0.4595092535018921,top5_volume_union_top5_enh,171,,1.0,0.06816989183425903,1,0.0,0.0,1,13824,0.05946739995852113
BraTS-GLI-02217-100,sustraccion,prediction_component,91,16,112,1.0,0.4862830936908722,top5_volume_union_top5_enh,171,,1.0,0.20652717351913452,3,0.0,0.0,1,4212,0.017504400108009577
BraTS-GLI-02217-100,gmm_2d,prediction_component,9,1,57479,1.0,0.3038453459739685,top5_volume_union_top5_enh,119,,1.0,1.0,255,0.633294403553009,0.16370349377393723,2,297375,1.598296399693936
BraTS-GLI-02217-100,gmm_2d,prediction_component,87,2,1013,1.0,0.306700736284256,top5_volume_union_top5_enh,119,,1.0,0.45307496190071106,9,0.27586501836776733,0.004055293742567301,1,59643,0.2826542002148926
BraTS-GLI-02217-100,gmm_2d,prediction_component,85,3,919,1.0,0.35094064474105835,top5_volume_union_top5_enh,119,,1.0,0.5803800523281097,6,0.1569744348526001,0.0,1,37665,0.16920959996059537
BraTS-GLI-02217-100,gmm_2d,prediction_component,23,4,907,1.0,0.3763428032398224,top5_volume_union_top5_enh,119,,1.0,0.3778454661369324,8,0.11004054546356201,0.0,1,15870,0.06722939992323518
BraTS-GLI-02217-100,gmm_2d,prediction_component,100,5,903,0.9008966088294983,0.1810489296913147,top5_volume_union_top5_enh,119,,0.9008966088294983,0.6425415277481079,12,0.32385462522506714,0.0,1,12936,0.0537605001591146
BraTS-GLI-02217-100,gmm_2d,prediction_component,119,68,25,1.0,0.43032723665237427,top5_volume_union_top5_enh,119,,1.0,0.0,1,0.0,0.0,1,729,0.002907400019466877
BraTS-GLI-02217-100,gmm_2d,prediction_component,117,55,46,1.0,0.37021374702453613,top5_volume_union_top5_enh,119,,1.0,0.2611016631126404,2,0.0,0.0,1,1100,0.004557100124657154
BraTS-GLI-02217-100,gmm_2d,prediction_component,113,6,585,1.0,0.3631936311721802,top5_volume_union_top5_enh,119,,1.0,0.7638709545135498,4,0.2204286754131317,0.0,1,21112,0.09154519997537136
BraTS-GLI-02217-100,gmm_2d,prediction_component,114,8,526,1.0,0.3261280059814453,top5_volume_union_top5_enh,119,,1.0,0.6562412679195404,4,0.0,0.0,1,18216,0.07834879960864782
BraTS-GLI-02217-100,gmm_2d,prediction_component,112,10,340,1.0,0.3284425735473633,top5_volume_union_top5_enh,119,,1.0,0.10774180293083191,2,0.0,0.0,1,13248,0.05689350003376603
BraTS-GLI-02217-100,variational_spline,prediction_component,1,1,6441,1.0,0.6902260780334473,top5_volume_union_top5_enh,1,,1.0,0.32220882177352905,19,0.6926717758178711,0.0662846565246582,2,93840,0.45863990020006895
