case_id,method,source,component_label,component_rank_by_volume,volume_vox,enh_max,enh_mean,candidate_policy,n_metric_components_in_mask,ph_error,ph_h0_max_persistence,ph_h0_second_persistence,ph_h0_n_ge_0_10,ph_h1_max_persistence,ph_h2_max_persistence,ph_downsample_step,ph_crop_voxels,ph_runtime_s
BraTS-GLI-02093-106,GT_ET,true_et_cohort,1,2,146,1.0,0.6988514065742493,all_components,5,,1.0,0.3658052682876587,3,0.03486919403076172,0.0,1,4332,0.017199499998241663
BraTS-GLI-02093-106,GT_ET,true_et_cohort,2,1,753,1.0,0.4207488000392914,all_components,5,,1.0,0.7935318127274513,6,0.3958580493927002,0.051014214754104614,1,27552,0.12192719988524914
BraTS-GLI-02093-106,GT_ET,true_et_cohort,3,4,17,0.7850019335746765,0.49793708324432373,all_components,5,,0.7850019335746765,0.0,1,0.0,0.0,1,420,0.0017640003934502602
BraTS-GLI-02093-106,GT_ET,true_et_cohort,4,3,125,1.0,0.748285174369812,all_components,5,,1.0,0.08777976036071777,1,0.0,0.0,1,2250,0.008938099723309278
BraTS-GLI-02093-106,GT_ET,true_et_cohort,5,5,13,1.0,0.7965328693389893,all_components,5,,1.0,0.0,1,0.0,0.0,1,336,0.0013486002571880817
BraTS-GLI-02093-106,otsu_T1c,prediction_component,1,1,833819,1.0,0.020349981263279915,top5_volume_union_top5_enh,1,,1.0,1.0,297,0.6915460824966431,0.0,3,136206,0.7176240002736449
BraTS-GLI-02093-106,gmm_T1c,prediction_component,1,1,1038035,0.6496552228927612,0.00173982756678015,top5_volume_union_top5_enh,1,,0.5048827528953552,0.465378075838089,185,0.057596392929553986,0.0,3,139104,0.7116127000190318
BraTS-GLI-02093-106,sustraccion,prediction_component,2,1,59766,1.0,0.3206348419189453,top5_volume_union_top5_enh,266,,1.0,1.0,190,0.682090986520052,0.0,3,97290,0.47712900023907423
BraTS-GLI-02093-106,sustraccion,prediction_component,39,2,7025,1.0,0.4235450327396393,top5_volume_union_top5_enh,266,,1.0,0.8306048586964607,52,0.9245509505271912,0.10147562623023987,1,222950,1.1500060996040702
BraTS-GLI-02093-106,sustraccion,prediction_component,40,3,2482,1.0,0.3611624538898468,top5_volume_union_top5_enh,266,,1.0,0.7545273303985596,33,0.16255450248718262,0.0,2,51516,0.2434530002065003
BraTS-GLI-02093-106,sustraccion,prediction_component,130,4,1254,1.0,0.441511869430542,top5_volume_union_top5_enh,266,,1.0,0.43778714537620544,17,0.21359510719776154,0.06398665904998779,1,119568,0.5973092000931501
BraTS-GLI-02093-106,sustraccion,prediction_component,115,5,1190,1.0,0.43362298607826233,top5_volume_union_top5_enh,266,,1.0,0.324929416179657,14,0.2445874661207199,0.012520551681518555,1,64728,0.31417550006881356
BraTS-GLI-02093-106,sustraccion,prediction_component,266,216,12,1.0,0.6510778665542603,top5_volume_union_top5_enh,266,,1.0,0.0,1,0.0,0.0,1,392,0.0016013002023100853
BraTS-GLI-02093-106,sustraccion,prediction_component,265,174,16,1.0,0.6036487817764282,top5_volume_union_top5_enh,266,,1.0,0.0,1,0.0,0.0,1,448,0.001742199994623661
BraTS-GLI-02093-106,sustraccion,prediction_component,263,90,33,1.0,0.6009122133255005,top5_volume_union_top5_enh,266,,1.0,0.45311087369918823,2,0.0,0.0,1,1260,0.005018800031393766
BraTS-GLI-02093-106,gmm_2d,prediction_component,7,1,69940,1.0,0.25144538283348083,top5_volume_union_top5_enh,166,,1.0,0.9508207440376282,169,0.6235379576683044,0.0,3,93104,0.4574496001005173
BraTS-GLI-02093-106,gmm_2d,prediction_component,44,2,4542,1.0,0.3549138307571411,top5_volume_union_top5_enh,166,,1.0,0.9028162211179733,30,0.5077460519969463,0.11576393246650696,1,137445,0.7046671998687088
BraTS-GLI-02093-106,gmm_2d,prediction_component,25,3,2973,1.0,0.343467652797699,top5_volume_union_top5_enh,166,,1.0,0.6319506764411926,15,0.29626548290252686,0.0,1,83190,0.39710129983723164
BraTS-GLI-02093-106,gmm_2d,prediction_component,84,4,2345,1.0,0.3153679370880127,top5_volume_union_top5_enh,166,,1.0,0.5468178391456604,14,0.12152417004108429,0.10886377096176147,1,152693,0.7920677000656724
BraTS-GLI-02093-106,gmm_2d,prediction_component,134,5,1964,1.0,0.28625574707984924,top5_volume_union_top5_enh,166,,1.0,0.6137073040008545,17,0.397479772567749,0.0,1,25200,0.11337899975478649
BraTS-GLI-02093-106,gmm_2d,prediction_component,166,77,38,1.0,0.3885866105556488,top5_volume_union_top5_enh,166,,1.0,0.0,1,0.0,0.0,1,810,0.0032615000382065773
BraTS-GLI-02093-106,gmm_2d,prediction_component,165,65,46,1.0,0.36721593141555786,top5_volume_union_top5_enh,166,,1.0,0.07832705974578857,1,0.0,0.0,1,990,0.004314300138503313
BraTS-GLI-02093-106,gmm_2d,prediction_component,164,95,25,1.0,0.4081227779388428,top5_volume_union_top5_enh,166,,1.0,0.0,1,0.0,0.0,1,729,0.0028038001619279385
BraTS-GLI-02093-106,gmm_2d,prediction_component,163,14,447,1.0,0.45073673129081726,top5_volume_union_top5_enh,166,,1.0,0.12376534938812256,2,0.03979986906051636,0.004464924335479736,1,5208,0.021968699991703033
BraTS-GLI-02093-106,gmm_2d,prediction_component,157,34,88,1.0,0.41146528720855713,top5_volume_union_top5_enh,166,,1.0,0.0,1,0.4614515006542206,0.0,1,2548,0.009895400144159794
BraTS-GLI-02093-106,variational_spline,prediction_component,1,1,224020,1.0,0.17722509801387787,top5_volume_union_top5_enh,1,,1.0,1.0,631,0.5512070953845978,0.10663389787077904,3,139104,0.7273259996436536
