case_id,method,source,component_label,component_rank_by_volume,volume_vox,enh_max,enh_mean,candidate_policy,n_metric_components_in_mask,ph_error,ph_h0_max_persistence,ph_h0_second_persistence,ph_h0_n_ge_0_10,ph_h1_max_persistence,ph_h2_max_persistence,ph_downsample_step,ph_crop_voxels,ph_runtime_s
BraTS-GLI-03020-100,GT_ET,true_et_cohort,1,1,13618,1.0,0.28279370069503784,all_components,2,,1.0,0.5159841477870941,14,0.5657271146774292,0.06628122460097075,1,70400,0.3307807999663055
BraTS-GLI-03020-100,GT_ET,true_et_cohort,2,2,10,0.4162985384464264,0.16118153929710388,all_components,2,,0.4162985384464264,0.1492722611874342,2,0.0,0.0,1,360,0.0014871000312268734
BraTS-GLI-03020-100,otsu_T1c,prediction_component,1,1,18977,1.0,0.6243746876716614,top5_volume_union_top5_enh,1,,1.0,0.993760883808136,63,0.8285495638847351,0.025907278060913086,2,225522,1.1862721997313201
BraTS-GLI-03020-100,gmm_T1c,prediction_component,1,1,17578,1.0,0.6393806338310242,top5_volume_union_top5_enh,1,,1.0,0.993760883808136,58,0.8285495638847351,0.025907278060913086,2,225522,1.1919808997772634
BraTS-GLI-03020-100,sustraccion,prediction_component,1,1,117628,1.0,0.3188530504703522,top5_volume_union_top5_enh,107,,1.0,1.0,319,0.4585583209991455,0.08749455958604813,3,128340,0.6481000003404915
BraTS-GLI-03020-100,sustraccion,prediction_component,62,2,1177,1.0,0.3949875831604004,top5_volume_union_top5_enh,107,,1.0,0.30180197954177856,9,0.48575180768966675,0.11947047710418701,1,65231,0.3172773001715541
BraTS-GLI-03020-100,sustraccion,prediction_component,93,3,1059,1.0,0.3552294075489044,top5_volume_union_top5_enh,107,,1.0,0.5596619844436646,12,0.005637168884277344,0.0,1,83232,0.4114114996045828
BraTS-GLI-03020-100,sustraccion,prediction_component,5,4,455,0.9447073340415955,0.30466482043266296,top5_volume_union_top5_enh,107,,0.9447073340415955,0.402675598859787,4,0.10850399732589722,0.0,1,12672,0.0524252001196146
BraTS-GLI-03020-100,sustraccion,prediction_component,88,5,379,0.8592379689216614,0.3345411717891693,top5_volume_union_top5_enh,107,,0.8592379689216614,0.3537672758102417,5,0.3327496647834778,0.0,1,21275,0.10624179989099503
BraTS-GLI-03020-100,sustraccion,prediction_component,2,9,272,1.0,0.5226725935935974,top5_volume_union_top5_enh,107,,1.0,0.1512746810913086,2,0.8267995119094849,0.0,1,5130,0.020971499849110842
BraTS-GLI-03020-100,sustraccion,prediction_component,3,8,290,1.0,0.24666842818260193,top5_volume_union_top5_enh,107,,1.0,0.5235470235347748,5,0.0,0.0,1,6468,0.025034000165760517
BraTS-GLI-03020-100,sustraccion,prediction_component,6,17,135,1.0,0.3516826033592224,top5_volume_union_top5_enh,107,,1.0,0.12550711631774902,2,0.0,0.0,1,1760,0.006747399922460318
BraTS-GLI-03020-100,gmm_2d,prediction_component,10,1,99995,1.0,0.14660809934139252,top5_volume_union_top5_enh,200,,1.0,1.0,260,0.5876554243732244,0.06361787021160126,3,125550,0.6338169001974165
BraTS-GLI-03020-100,gmm_2d,prediction_component,48,2,12875,1.0,0.190566748380661,top5_volume_union_top5_enh,200,,1.0,0.6933785974979401,67,0.6228838562965393,0.05300304293632507,2,61740,0.2990309000015259
BraTS-GLI-03020-100,gmm_2d,prediction_component,82,3,1503,0.8146873116493225,0.11283954977989197,top5_volume_union_top5_enh,200,,0.8146873116493225,0.30905815958976746,7,0.14676225185394287,0.08067797124385834,1,51984,0.2391967000439763
BraTS-GLI-03020-100,gmm_2d,prediction_component,103,4,1311,0.8570719361305237,0.12143337726593018,top5_volume_union_top5_enh,200,,0.8570719361305237,0.32788869738578796,5,0.0383453369140625,0.0,1,21280,0.09461549995467067
BraTS-GLI-03020-100,gmm_2d,prediction_component,144,5,1037,0.8001708984375,0.14498546719551086,top5_volume_union_top5_enh,200,,0.8001708984375,0.5776377767324448,9,0.1364377737045288,0.0,1,22176,0.09843720030039549
BraTS-GLI-03020-100,gmm_2d,prediction_component,1,8,828,1.0,0.1031791940331459,top5_volume_union_top5_enh,200,,1.0,0.4884013384580612,6,0.0,0.00470652524381876,1,14674,0.062355800066143274
BraTS-GLI-03020-100,gmm_2d,prediction_component,64,115,38,1.0,0.30060887336730957,top5_volume_union_top5_enh,200,,1.0,0.0,1,0.0,0.0,1,810,0.003175400197505951
BraTS-GLI-03020-100,gmm_2d,prediction_component,18,84,59,1.0,0.3792937695980072,top5_volume_union_top5_enh,200,,1.0,0.1735261082649231,2,0.0,0.0,1,1200,0.0050029996782541275
BraTS-GLI-03020-100,variational_spline,prediction_component,1,1,17578,1.0,0.6393806338310242,top5_volume_union_top5_enh,1,,1.0,0.993760883808136,58,0.8285495638847351,0.025907278060913086,2,225522,1.185986400116235
