case_id,method,source,component_label,component_rank_by_volume,volume_vox,enh_max,enh_mean,candidate_policy,n_metric_components_in_mask,ph_error,ph_h0_max_persistence,ph_h0_second_persistence,ph_h0_n_ge_0_10,ph_h1_max_persistence,ph_h2_max_persistence,ph_downsample_step,ph_crop_voxels,ph_runtime_s
BraTS-GLI-02285-100,GT_ET,true_et_cohort,1,1,8873,0.970866322517395,0.1604260504245758,all_components,2,,0.970866322517395,0.6694151759147644,68,0.49599266052246094,0.21442008018493652,1,76960,0.37657570000737906
BraTS-GLI-02285-100,GT_ET,true_et_cohort,2,2,47,0.7193580269813538,0.29580676555633545,all_components,2,,0.7193580269813538,0.014402687549591064,1,0.0,0.09428326785564423,1,576,0.0023635001853108406
BraTS-GLI-02285-100,otsu_T1c,prediction_component,1,1,14772,1.0,0.7197441458702087,top5_volume_union_top5_enh,1,,1.0,0.6669068932533264,41,0.7121325731277466,0.25668078660964966,2,182400,0.9340600003488362
BraTS-GLI-02285-100,gmm_T1c,prediction_component,1,1,21811,1.0,0.5961499214172363,top5_volume_union_top5_enh,1,,1.0,1.0,77,0.5908464193344116,0.25668078660964966,2,210018,1.074007899966091
BraTS-GLI-02285-100,sustraccion,prediction_component,4,1,70052,1.0,0.3140071928501129,top5_volume_union_top5_enh,150,,1.0,1.0,211,0.5919498801231384,0.13723456859588623,3,109392,0.585039300378412
BraTS-GLI-02285-100,sustraccion,prediction_component,14,2,756,0.6737921833992004,0.06588638573884964,top5_volume_union_top5_enh,150,,0.6737921833992004,0.40169496461749077,7,0.1123058944940567,0.0,1,21560,0.0943431998603046
BraTS-GLI-02285-100,sustraccion,prediction_component,10,3,423,1.0,0.5021080374717712,top5_volume_union_top5_enh,150,,1.0,0.1338825225830078,3,0.1436139941215515,0.0,1,8580,0.03534800000488758
BraTS-GLI-02285-100,sustraccion,prediction_component,77,4,398,1.0,0.3136559724807739,top5_volume_union_top5_enh,150,,1.0,0.6439030095934868,17,0.13519282639026642,0.0,1,17680,0.07589579978957772
BraTS-GLI-02285-100,sustraccion,prediction_component,114,5,313,0.6696783304214478,0.07832171767950058,top5_volume_union_top5_enh,150,,0.6696783304214478,0.3614506721496582,5,0.023236185312271118,0.0,1,9216,0.04015630017966032
BraTS-GLI-02285-100,sustraccion,prediction_component,150,68,27,1.0,0.7097520232200623,top5_volume_union_top5_enh,150,,1.0,0.03423494100570679,1,0.0,0.0,1,768,0.002961799968034029
BraTS-GLI-02285-100,sustraccion,prediction_component,148,30,70,1.0,0.49016907811164856,top5_volume_union_top5_enh,150,,1.0,0.3064286708831787,2,0.0,0.0,1,2925,0.011398500297218561
BraTS-GLI-02285-100,sustraccion,prediction_component,147,14,152,1.0,0.5672835111618042,top5_volume_union_top5_enh,150,,1.0,0.12517082691192627,2,0.0,0.0,1,3696,0.01454490004107356
BraTS-GLI-02285-100,sustraccion,prediction_component,137,73,24,1.0,0.43502771854400635,top5_volume_union_top5_enh,150,,1.0,0.40804946422576904,2,0.13610291481018066,0.0,1,880,0.003781300038099289
BraTS-GLI-02285-100,sustraccion,prediction_component,140,21,120,1.0,0.4955875277519226,top5_volume_union_top5_enh,150,,1.0,0.22873646020889282,3,0.0,0.0,1,5168,0.022662300150841475
BraTS-GLI-02285-100,gmm_2d,prediction_component,17,1,82347,1.0,0.028097331523895264,top5_volume_union_top5_enh,438,,0.9946597218513489,0.854907751083374,311,0.18407195806503296,0.0,2,283140,1.5168969999067485
BraTS-GLI-02285-100,gmm_2d,prediction_component,232,2,6584,0.979559600353241,0.058717451989650726,top5_volume_union_top5_enh,438,,0.979559600353241,0.9161321520805359,63,0.18978556990623474,0.022027667611837387,1,241133,1.2674818998202682
BraTS-GLI-02285-100,gmm_2d,prediction_component,153,3,4233,0.7817358374595642,0.04347091540694237,top5_volume_union_top5_enh,438,,0.7817358374595642,0.6799716949462891,50,0.1770397424697876,0.0071389079093933105,1,120555,0.6096179001033306
BraTS-GLI-02285-100,gmm_2d,prediction_component,315,4,2899,1.0,0.05000502988696098,top5_volume_union_top5_enh,438,,1.0,0.7647242546081543,51,0.17813482508063316,0.025664666667580605,1,92120,0.44572799978777766
BraTS-GLI-02285-100,gmm_2d,prediction_component,295,5,2805,1.0,0.0021314378827810287,top5_volume_union_top5_enh,438,,1.0,0.37750354409217834,2,0.0,0.0,1,33120,0.1509283003397286
BraTS-GLI-02285-100,gmm_2d,prediction_component,1,11,832,1.0,0.03376493230462074,top5_volume_union_top5_enh,438,,1.0,0.9707608595490456,11,0.0658489391207695,0.0,1,12480,0.053660699632018805
BraTS-GLI-02285-100,gmm_2d,prediction_component,38,68,121,1.0,0.17077669501304626,top5_volume_union_top5_enh,438,,1.0,0.34890979528427124,4,0.24835868179798126,0.0,1,1716,0.006775300018489361
BraTS-GLI-02285-100,gmm_2d,prediction_component,326,10,1183,1.0,0.05030771344900131,top5_volume_union_top5_enh,438,,1.0,0.9158765990287066,15,0.1980979759246111,0.0,1,43993,0.19923330005258322
BraTS-GLI-02285-100,gmm_2d,prediction_component,357,273,25,1.0,0.17698636651039124,top5_volume_union_top5_enh,438,,1.0,0.0,1,0.0,0.0,1,729,0.0033672000281512737
BraTS-GLI-02285-100,gmm_2d,prediction_component,381,41,178,1.0,0.06794824451208115,top5_volume_union_top5_enh,438,,1.0,0.15931697934865952,3,0.0,0.0,1,4080,0.01759920036420226
BraTS-GLI-02285-100,variational_spline,prediction_component,1,1,21816,1.0,0.5960155129432678,top5_volume_union_top5_enh,1,,1.0,1.0,77,0.5908464193344116,0.25668078660964966,2,210018,1.0920032998546958
