case_id,method,source,component_label,component_rank_by_volume,volume_vox,enh_max,enh_mean,candidate_policy,n_metric_components_in_mask,ph_error,ph_h0_max_persistence,ph_h0_second_persistence,ph_h0_n_ge_0_10,ph_h1_max_persistence,ph_h2_max_persistence,ph_downsample_step,ph_crop_voxels,ph_runtime_s
BraTS-GLI-02801-101,GT_ET,true_et_cohort,1,1,9953,0.9493211507797241,0.17946065962314606,all_components,2,,0.9493211507797241,0.23795324563980103,24,0.4740097224712372,0.33174803853034973,1,67868,0.3287391001358628
BraTS-GLI-02801-101,GT_ET,true_et_cohort,2,2,1393,0.9125194549560547,0.3719596266746521,all_components,2,,0.9125194549560547,0.1305292584002018,2,0.08151844888925552,0.6018375158309937,1,9747,0.03960389969870448
BraTS-GLI-02801-101,otsu_T1c,prediction_component,1,1,15066,1.0,0.44816356897354126,top5_volume_union_top5_enh,1,,0.955223023891449,0.7909687459468842,60,0.5971172451972961,0.341561496257782,2,204480,1.064615699928254
BraTS-GLI-02801-101,gmm_T1c,prediction_component,1,1,18159,1.0,0.41722729802131653,top5_volume_union_top5_enh,1,,1.0,0.694091260433197,70,0.4664192199707031,0.32543529011309147,2,204480,1.0533256004564464
BraTS-GLI-02801-101,sustraccion,prediction_component,2,1,77646,1.0,0.2996988296508789,top5_volume_union_top5_enh,172,,1.0,1.0,308,0.6666500568389893,0.0,3,132192,0.688389599788934
BraTS-GLI-02801-101,sustraccion,prediction_component,7,2,1651,1.0,0.217849463224411,top5_volume_union_top5_enh,172,,1.0,0.8511444702744484,28,0.31217503547668457,0.0,1,48298,0.21875729970633984
BraTS-GLI-02801-101,sustraccion,prediction_component,69,3,1367,0.9125194549560547,0.382042795419693,top5_volume_union_top5_enh,172,,0.9125194549560547,0.1305292584002018,2,0.08151844888925552,0.37178854644298553,1,10640,0.042367300018668175
BraTS-GLI-02801-101,sustraccion,prediction_component,51,4,714,0.9952505826950073,0.18699203431606293,top5_volume_union_top5_enh,172,,0.9952505826950073,0.7424428295344114,15,0.3183521330356598,0.04851565882563591,1,39897,0.17852549999952316
BraTS-GLI-02801-101,sustraccion,prediction_component,70,5,395,1.0,0.3437740206718445,top5_volume_union_top5_enh,172,,1.0,0.5146331489086151,6,0.17922408878803253,0.0,1,13770,0.05854689981788397
BraTS-GLI-02801-101,sustraccion,prediction_component,134,132,12,1.0,0.4498457908630371,top5_volume_union_top5_enh,172,,1.0,0.0,1,0.0,0.0,1,392,0.00166229996830225
BraTS-GLI-02801-101,sustraccion,prediction_component,9,21,81,1.0,0.1549316644668579,top5_volume_union_top5_enh,172,,1.0,0.3494964689016342,5,0.09708932787179947,0.0,1,2618,0.010311800055205822
BraTS-GLI-02801-101,sustraccion,prediction_component,100,73,23,1.0,0.40970587730407715,top5_volume_union_top5_enh,172,,1.0,0.10738515853881836,2,0.2679462432861328,0.0,1,700,0.0026474003680050373
BraTS-GLI-02801-101,sustraccion,prediction_component,53,11,151,1.0,0.2616983950138092,top5_volume_union_top5_enh,172,,1.0,0.47417598962783813,6,0.17628268897533417,0.0,1,7480,0.031209700275212526
BraTS-GLI-02801-101,gmm_2d,prediction_component,44,1,11849,0.9427341818809509,0.10944169759750366,top5_volume_union_top5_enh,241,,0.9427341818809509,0.7323784828186035,67,0.557333767414093,0.0,2,41184,0.18885150039568543
BraTS-GLI-02801-101,gmm_2d,prediction_component,173,2,9153,1.0,0.27267879247665405,top5_volume_union_top5_enh,241,,1.0,0.6780572235584259,62,0.8396362662315369,0.0500619113445282,1,130410,0.9587906999513507
BraTS-GLI-02801-101,gmm_2d,prediction_component,11,3,7984,1.0,0.16650491952896118,top5_volume_union_top5_enh,241,,1.0,0.9026897549629211,61,0.4135510325431824,0.08313474804162979,2,47424,0.24587460001930594
BraTS-GLI-02801-101,gmm_2d,prediction_component,137,4,2407,1.0,0.20364950597286224,top5_volume_union_top5_enh,241,,1.0,0.5654678344726562,19,0.22888579964637756,0.0,1,107648,0.5418678000569344
BraTS-GLI-02801-101,gmm_2d,prediction_component,99,5,1532,1.0,0.3417888283729553,top5_volume_union_top5_enh,241,,1.0,0.7646301835775375,18,0.43808871507644653,0.19318318367004395,1,58824,0.2793149999342859
BraTS-GLI-02801-101,gmm_2d,prediction_component,203,14,549,1.0,0.24528895318508148,top5_volume_union_top5_enh,241,,1.0,0.5043626427650452,6,0.18887437880039215,0.0,1,9072,0.04166590003296733
BraTS-GLI-02801-101,gmm_2d,prediction_component,160,96,67,1.0,0.5245190262794495,top5_volume_union_top5_enh,241,,1.0,0.13193506002426147,2,0.07543951272964478,0.0,1,1287,0.005543699953705072
BraTS-GLI-02801-101,gmm_2d,prediction_component,154,158,25,1.0,0.33747586607933044,top5_volume_union_top5_enh,241,,1.0,0.0,1,0.0,0.0,1,729,0.00304230023175478
BraTS-GLI-02801-101,gmm_2d,prediction_component,145,137,38,1.0,0.43190309405326843,top5_volume_union_top5_enh,241,,1.0,0.0,1,0.0,0.0,1,900,0.003642700146883726
BraTS-GLI-02801-101,gmm_2d,prediction_component,146,30,244,1.0,0.27814483642578125,top5_volume_union_top5_enh,241,,1.0,0.24918407201766968,2,0.17922408878803253,0.0,1,3705,0.015226699877530336
BraTS-GLI-02801-101,variational_spline,prediction_component,1,1,18164,1.0,0.417117178440094,top5_volume_union_top5_enh,1,,1.0,0.694091260433197,70,0.4664192199707031,0.32543529011309147,2,204480,1.0622438001446426
