case_id,method,source,component_label,component_rank_by_volume,volume_vox,enh_max,enh_mean,candidate_policy,n_metric_components_in_mask,ph_error,ph_h0_max_persistence,ph_h0_second_persistence,ph_h0_n_ge_0_10,ph_h1_max_persistence,ph_h2_max_persistence,ph_downsample_step,ph_crop_voxels,ph_runtime_s
BraTS-GLI-03026-101,GT_ET,true_et_cohort,1,1,4167,1.0,0.4894212782382965,all_components,4,,1.0,0.07742127776145935,1,0.7807717770338058,0.10514134168624878,1,31620,0.14136689994484186
BraTS-GLI-03026-101,GT_ET,true_et_cohort,2,4,12,0.8544974327087402,0.5216102004051208,all_components,4,,0.8544974327087402,0.0,1,0.0,0.0,1,315,0.0014408002607524395
BraTS-GLI-03026-101,GT_ET,true_et_cohort,3,3,27,0.6785910129547119,0.2869502604007721,all_components,4,,0.6785910129547119,0.0,1,0.0,0.0,1,486,0.0018259002827107906
BraTS-GLI-03026-101,GT_ET,true_et_cohort,4,2,114,0.45154768228530884,0.13026946783065796,all_components,4,,0.45154768228530884,0.08561700582504272,1,0.07639165222644806,0.0,1,1248,0.004751299973577261
BraTS-GLI-03026-101,otsu_T1c,prediction_component,1,1,16597,1.0,0.45691317319869995,top5_volume_union_top5_enh,1,,1.0,0.9601651653647423,57,0.8052884340286255,0.0,2,257280,1.426770200021565
BraTS-GLI-03026-101,gmm_T1c,prediction_component,1,1,17735,1.0,0.44500112533569336,top5_volume_union_top5_enh,1,,1.0,0.866031676530838,63,0.5085585713386536,0.01525866985321045,2,257280,1.3453913000412285
BraTS-GLI-03026-101,sustraccion,prediction_component,5,1,35103,1.0,0.44037243723869324,top5_volume_union_top5_enh,236,,1.0,0.9066544622182846,85,0.620492696762085,0.29010888934135437,2,284700,1.5352449002675712
BraTS-GLI-03026-101,sustraccion,prediction_component,8,2,10201,1.0,0.4023495316505432,top5_volume_union_top5_enh,236,,1.0,0.7884084135293961,21,0.5054864287376404,0.01848408579826355,2,40362,0.18744800006970763
BraTS-GLI-03026-101,sustraccion,prediction_component,10,3,10009,1.0,0.3860219717025757,top5_volume_union_top5_enh,236,,1.0,0.6998043656349182,26,0.42798298597335815,0.0,2,54945,0.26785429986193776
BraTS-GLI-03026-101,sustraccion,prediction_component,28,4,3935,0.6272144913673401,0.4096972644329071,top5_volume_union_top5_enh,236,,0.6272144913673401,0.17682501673698425,3,0.34582629799842834,0.011070281267166138,1,105336,0.5167624000459909
BraTS-GLI-03026-101,sustraccion,prediction_component,83,5,3134,0.7456614375114441,0.32909315824508667,top5_volume_union_top5_enh,236,,0.7456614375114441,0.3080521523952484,8,0.37492749094963074,0.00837785005569458,1,98600,0.4863128000870347
BraTS-GLI-03026-101,sustraccion,prediction_component,201,19,517,1.0,0.4418497085571289,top5_volume_union_top5_enh,236,,1.0,0.5976265966892242,12,0.3363438844680786,0.26169486343860626,1,20102,0.08599850023165345
BraTS-GLI-03026-101,sustraccion,prediction_component,193,49,138,1.0,0.80373215675354,top5_volume_union_top5_enh,236,,1.0,0.01964801549911499,1,0.08393758535385132,0.0,1,5852,0.023763500154018402
BraTS-GLI-03026-101,sustraccion,prediction_component,224,55,117,1.0,0.5101922750473022,top5_volume_union_top5_enh,236,,1.0,0.27419865131378174,2,0.0,0.0,1,3570,0.01419349992647767
BraTS-GLI-03026-101,sustraccion,prediction_component,174,86,64,1.0,0.4834933876991272,top5_volume_union_top5_enh,236,,1.0,0.06517118215560913,1,0.0,0.0,1,1320,0.005155700258910656
BraTS-GLI-03026-101,sustraccion,prediction_component,175,24,372,1.0,0.4718431830406189,top5_volume_union_top5_enh,236,,1.0,0.3464154601097107,4,0.622690737247467,0.0,1,5940,0.02381560020148754
BraTS-GLI-03026-101,gmm_2d,prediction_component,1,1,402128,1.0,0.10876243561506271,top5_volume_union_top5_enh,125,,1.0,0.9415299445390701,430,0.4767478108406067,0.03175988048315048,3,148800,0.7717653997242451
BraTS-GLI-03026-101,gmm_2d,prediction_component,44,2,3056,1.0,0.05803162232041359,top5_volume_union_top5_enh,125,,1.0,0.574996329843998,8,0.17193244397640228,0.0,1,28512,0.1304367003031075
BraTS-GLI-03026-101,gmm_2d,prediction_component,66,3,2036,0.37372684478759766,0.040875017642974854,top5_volume_union_top5_enh,125,,0.37372684478759766,0.2434912696480751,6,0.19867122173309326,0.0,1,34713,0.16494629997760057
BraTS-GLI-03026-101,gmm_2d,prediction_component,45,4,1596,0.7132239937782288,0.11271453648805618,top5_volume_union_top5_enh,125,,0.7132239937782288,0.3547845035791397,3,0.0015375614166259766,0.0,1,13520,0.05682490020990372
BraTS-GLI-03026-101,gmm_2d,prediction_component,33,5,1428,0.8429132699966431,0.12051773816347122,top5_volume_union_top5_enh,125,,0.8429132699966431,0.32837915420532227,3,0.04604297876358032,0.0,1,12096,0.05090110003948212
