case_id,method,source,component_label,component_rank_by_volume,volume_vox,enh_max,enh_mean,candidate_policy,n_metric_components_in_mask,ph_error,ph_h0_max_persistence,ph_h0_second_persistence,ph_h0_n_ge_0_10,ph_h1_max_persistence,ph_h2_max_persistence,ph_downsample_step,ph_crop_voxels,ph_runtime_s
BraTS-GLI-02498-101,GT_ET,true_et_cohort,1,1,261,0.008168171159923077,3.129567630821839e-05,all_components,4,,0.008168171159923077,0.0,0,0.0,0.0,1,3780,0.01507049985229969
BraTS-GLI-02498-101,GT_ET,true_et_cohort,2,3,40,0.10092233121395111,0.015544441528618336,all_components,4,,0.10092233121395111,0.0,1,0.0,0.0,1,936,0.003960100002586842
BraTS-GLI-02498-101,GT_ET,true_et_cohort,3,4,11,0.715302050113678,0.13883616030216217,all_components,4,,0.715302050113678,0.0,1,0.0,0.0,1,567,0.002187300007790327
BraTS-GLI-02498-101,GT_ET,true_et_cohort,4,2,77,0.8055914640426636,0.44016033411026,all_components,4,,0.8055914640426636,0.034935176372528076,1,0.0003134608268737793,0.0,1,1080,0.0042152004316449165
BraTS-GLI-02498-101,otsu_T1c,prediction_component,1,1,838142,1.0,0.03561755642294884,top5_volume_union_top5_enh,1,,1.0,1.0,261,0.6481490135192871,0.0,3,152256,0.8085775999352336
BraTS-GLI-02498-101,gmm_T1c,prediction_component,1,1,1308551,0.7649513483047485,0.0056461188942193985,top5_volume_union_top5_enh,1,,0.6837783455848694,0.6118748784065247,409,0.2767084836959839,0.0,3,157976,0.8202589000575244
BraTS-GLI-02498-101,sustraccion,prediction_component,3,1,118005,1.0,0.33983299136161804,top5_volume_union_top5_enh,148,,1.0,1.0,295,0.470467209815979,0.012476174160838127,3,146880,0.7618706999346614
BraTS-GLI-02498-101,sustraccion,prediction_component,69,2,2295,1.0,0.4995516240596771,top5_volume_union_top5_enh,148,,1.0,0.5514634847640991,22,0.5706801414489746,0.010148346424102783,1,170520,0.8733095000497997
BraTS-GLI-02498-101,sustraccion,prediction_component,8,3,615,0.40936407446861267,0.05445360019803047,top5_volume_union_top5_enh,148,,0.40936407446861267,0.27125677466392517,4,0.041706833988428116,0.0,1,12672,0.07952339993789792
BraTS-GLI-02498-101,sustraccion,prediction_component,141,4,577,1.0,0.6211702227592468,top5_volume_union_top5_enh,148,,1.0,0.02928292751312256,1,0.029089629650115967,0.0,1,12540,0.05328529980033636
BraTS-GLI-02498-101,sustraccion,prediction_component,101,5,433,0.9119187593460083,0.35405969619750977,top5_volume_union_top5_enh,148,,0.9119187593460083,0.5011317133903503,6,0.22093622386455536,0.0,1,35805,0.162185899913311
BraTS-GLI-02498-101,sustraccion,prediction_component,131,6,370,1.0,0.631604015827179,top5_volume_union_top5_enh,148,,1.0,0.27898165583610535,2,0.048802703619003296,0.009746044874191284,1,7488,0.029506999999284744
BraTS-GLI-02498-101,sustraccion,prediction_component,138,12,206,1.0,0.48116564750671387,top5_volume_union_top5_enh,148,,1.0,0.22482424974441528,4,0.0,0.0,1,5760,0.022300399839878082
BraTS-GLI-02498-101,sustraccion,prediction_component,139,15,200,1.0,0.5794325470924377,top5_volume_union_top5_enh,148,,1.0,0.14873003959655762,3,0.0,0.0,1,4368,0.017238900065422058
BraTS-GLI-02498-101,sustraccion,prediction_component,106,11,242,1.0,0.6322652101516724,top5_volume_union_top5_enh,148,,1.0,0.3249654769897461,3,0.4174288809299469,0.0,1,10557,0.043837400153279305
BraTS-GLI-02498-101,gmm_2d,prediction_component,4,1,133983,1.0,0.2760832905769348,top5_volume_union_top5_enh,125,,1.0,0.9182690382003784,228,0.6114476919174194,0.05478733777999878,3,149940,0.7721166000701487
BraTS-GLI-02498-101,gmm_2d,prediction_component,3,2,3646,1.0,0.2811470925807953,top5_volume_union_top5_enh,125,,1.0,0.5654938071966171,19,0.16596901416778564,0.036828093230724335,1,67473,0.32989339996129274
BraTS-GLI-02498-101,gmm_2d,prediction_component,108,3,2307,1.0,0.38970014452934265,top5_volume_union_top5_enh,125,,1.0,0.4569609761238098,12,0.2828720510005951,0.18200291693210602,1,53856,0.24675799999386072
BraTS-GLI-02498-101,gmm_2d,prediction_component,7,4,1252,1.0,0.20934927463531494,top5_volume_union_top5_enh,125,,1.0,0.7765757292509079,7,0.08949795365333557,0.0,1,27608,0.12414780026301742
BraTS-GLI-02498-101,gmm_2d,prediction_component,79,5,895,0.14669457077980042,0.0004520830698311329,top5_volume_union_top5_enh,125,,0.14669457077980042,0.008168171159923077,1,0.0,0.0,1,9680,0.038217900320887566
BraTS-GLI-02498-101,gmm_2d,prediction_component,121,6,850,1.0,0.4425944983959198,top5_volume_union_top5_enh,125,,1.0,0.02928292751312256,1,0.029089629650115967,0.0,1,13860,0.057023399975150824
