case_id,method,source,component_label,component_rank_by_volume,volume_vox,enh_max,enh_mean,candidate_policy,n_metric_components_in_mask,ph_error,ph_h0_max_persistence,ph_h0_second_persistence,ph_h0_n_ge_0_10,ph_h1_max_persistence,ph_h2_max_persistence,ph_downsample_step,ph_crop_voxels,ph_runtime_s
BraTS-GLI-02143-100,GT_ET,true_et_cohort,1,1,50428,0.9575870037078857,0.0919593796133995,all_components,2,,0.9575870037078857,0.647294744849205,93,0.40653544664382935,0.31556689739227295,1,241133,1.2748992000706494
BraTS-GLI-02143-100,GT_ET,true_et_cohort,2,2,12,0.04778899997472763,0.01173730194568634,all_components,2,,0.04778899997472763,0.0028089620172977448,0,0.0,0.0,1,448,0.0020766002126038074
BraTS-GLI-02143-100,otsu_T1c,prediction_component,1,1,23313,1.0,0.3707735538482666,top5_volume_union_top5_enh,1,,1.0,0.9463836550712585,59,0.4735593795776367,0.233812615275383,2,143370,0.7361789001151919
BraTS-GLI-02143-100,gmm_T1c,prediction_component,1,1,22358,1.0,0.38019058108329773,top5_volume_union_top5_enh,1,,1.0,0.9463836550712585,58,0.4735593795776367,0.233812615275383,2,143370,0.7640839996747673
BraTS-GLI-02143-100,sustraccion,prediction_component,14,1,43816,1.0,0.2580072283744812,top5_volume_union_top5_enh,69,,1.0,1.0,116,0.5622401833534241,0.1525527387857437,2,194346,0.9986615995876491
BraTS-GLI-02143-100,sustraccion,prediction_component,8,2,786,1.0,0.5746472477912903,top5_volume_union_top5_enh,69,,1.0,0.35458141565322876,7,0.4446622431278229,0.06375689804553986,1,17952,0.08022740017622709
BraTS-GLI-02143-100,sustraccion,prediction_component,19,3,192,1.0,0.5956182479858398,top5_volume_union_top5_enh,69,,1.0,0.09417760372161865,1,0.0,0.0,1,2464,0.009778799954801798
BraTS-GLI-02143-100,sustraccion,prediction_component,63,4,159,0.8623766303062439,0.4739736318588257,top5_volume_union_top5_enh,69,,0.8623766303062439,0.16867917776107788,2,0.08567547798156738,0.0,1,2800,0.010825800243765116
BraTS-GLI-02143-100,sustraccion,prediction_component,56,5,135,0.4019392728805542,0.16868799924850464,top5_volume_union_top5_enh,69,,0.4019392728805542,0.1494438499212265,2,0.0,0.0,1,2002,0.007481299806386232
BraTS-GLI-02143-100,sustraccion,prediction_component,68,16,60,1.0,0.7300744652748108,top5_volume_union_top5_enh,69,,1.0,0.2054840326309204,2,0.6958177089691162,0.0,1,2520,0.00994030013680458
BraTS-GLI-02143-100,sustraccion,prediction_component,66,34,28,1.0,0.7877546548843384,top5_volume_union_top5_enh,69,,1.0,0.0,1,0.0,0.0,1,792,0.003058900125324726
BraTS-GLI-02143-100,sustraccion,prediction_component,67,12,72,1.0,0.8098421096801758,top5_volume_union_top5_enh,69,,1.0,0.012186050415039062,1,0.0,0.0,1,3640,0.014365999959409237
BraTS-GLI-02143-100,sustraccion,prediction_component,65,53,14,1.0,0.7639712691307068,top5_volume_union_top5_enh,69,,1.0,0.24924135208129883,2,0.6085939407348633,0.0,1,648,0.002536300104111433
BraTS-GLI-02143-100,sustraccion,prediction_component,57,38,22,1.0,0.8080843091011047,top5_volume_union_top5_enh,69,,1.0,0.0,1,0.0,0.0,1,560,0.0021869000047445297
BraTS-GLI-02143-100,gmm_2d,prediction_component,43,1,46486,0.91280597448349,0.03149016574025154,top5_volume_union_top5_enh,206,,0.7735825181007385,0.7482731938362122,105,0.2815098166465759,0.04734087735414505,2,62160,0.300469399895519
BraTS-GLI-02143-100,gmm_2d,prediction_component,11,2,4737,0.9258092641830444,0.0949041098356247,top5_volume_union_top5_enh,206,,0.9258092641830444,0.8292092680931091,64,0.34971144795417786,0.04523499682545662,1,237160,1.2529569999314845
BraTS-GLI-02143-100,gmm_2d,prediction_component,30,3,1628,1.0,0.09921088069677353,top5_volume_union_top5_enh,206,,1.0,0.8067213892936707,25,0.200683131814003,0.0542667917907238,1,47320,0.2213281001895666
BraTS-GLI-02143-100,gmm_2d,prediction_component,165,4,1561,1.0,0.20903588831424713,top5_volume_union_top5_enh,206,,1.0,0.6612426489591599,15,0.25859376788139343,0.028936870396137238,1,28208,0.12774749984964728
BraTS-GLI-02143-100,gmm_2d,prediction_component,142,5,814,0.7303971648216248,0.1594403237104416,top5_volume_union_top5_enh,206,,0.7303971648216248,0.3944586217403412,7,0.013156630098819733,0.0,1,14112,0.06129799969494343
BraTS-GLI-02143-100,gmm_2d,prediction_component,162,129,25,1.0,0.379639595746994,top5_volume_union_top5_enh,206,,1.0,0.0,1,0.0,0.0,1,729,0.002938300371170044
BraTS-GLI-02143-100,gmm_2d,prediction_component,63,99,47,1.0,0.35020989179611206,top5_volume_union_top5_enh,206,,1.0,0.10726410150527954,2,0.0,0.0,1,900,0.003591699991375208
BraTS-GLI-02143-100,gmm_2d,prediction_component,33,23,202,1.0,0.217374786734581,top5_volume_union_top5_enh,206,,1.0,0.34077903628349304,7,0.30128857493400574,0.0,1,3920,0.0185373998247087
BraTS-GLI-02143-100,gmm_2d,prediction_component,23,24,198,1.0,0.1961711198091507,top5_volume_union_top5_enh,206,,1.0,0.4873623549938202,6,0.16264933347702026,0.0,1,4760,0.0188251999206841
BraTS-GLI-02143-100,variational_spline,prediction_component,1,1,12548,0.8969740271568298,0.2198619246482849,top5_volume_union_top5_enh,1,,0.8969740271568298,0.4655570387840271,27,0.2691323757171631,0.31556689739227295,1,61864,0.276125100441277
