case_id,method,source,component_label,component_rank_by_volume,volume_vox,enh_max,enh_mean,candidate_policy,n_metric_components_in_mask,ph_error,ph_h0_max_persistence,ph_h0_second_persistence,ph_h0_n_ge_0_10,ph_h1_max_persistence,ph_h2_max_persistence,ph_downsample_step,ph_crop_voxels,ph_runtime_s
BraTS-GLI-02194-101,GT_ET,true_et_cohort,1,1,3632,0.6755924224853516,0.06070727854967117,all_components,2,,0.6755924224853516,0.4249350428581238,17,0.17076045274734497,0.21577614545822144,1,39852,0.18437989987432957
BraTS-GLI-02194-101,GT_ET,true_et_cohort,2,2,84,0.0,0.0,all_components,2,,0.0,0.0,0,0.0,0.0,1,990,0.0040522003546357155
BraTS-GLI-02194-101,otsu_T1c,prediction_component,1,1,655031,1.0,0.0207917932420969,top5_volume_union_top5_enh,1,,1.0,1.0,221,0.6427265405654907,0.0,3,113344,0.5742254997603595
BraTS-GLI-02194-101,gmm_T1c,prediction_component,1,1,4417,1.0,0.658889651298523,top5_volume_union_top5_enh,1,,1.0,0.37105095386505127,25,0.2613036334514618,0.06441330909729004,1,260352,1.3763171997852623
BraTS-GLI-02194-101,sustraccion,prediction_component,2,1,72274,1.0,0.2753973603248596,top5_volume_union_top5_enh,194,,1.0,1.0,238,0.6268907785415649,0.0,3,104490,0.5141509999521077
BraTS-GLI-02194-101,sustraccion,prediction_component,68,2,1230,1.0,0.3381315767765045,top5_volume_union_top5_enh,194,,1.0,0.43426036834716797,14,0.2965406475123018,0.0,1,77220,0.3761297999881208
BraTS-GLI-02194-101,sustraccion,prediction_component,169,3,531,1.0,0.5694863796234131,top5_volume_union_top5_enh,194,,1.0,0.31002575159072876,3,0.14559131860733032,0.0,1,45500,0.20908519998192787
BraTS-GLI-02194-101,sustraccion,prediction_component,80,4,416,0.9644993543624878,0.2580708861351013,top5_volume_union_top5_enh,194,,0.9644993543624878,0.7152240723371506,9,0.1029791310429573,0.0,1,38610,0.17611199989914894
BraTS-GLI-02194-101,sustraccion,prediction_component,16,5,381,0.8443067073822021,0.2272084504365921,top5_volume_union_top5_enh,194,,0.8443067073822021,0.5846597254276276,8,0.08378522098064423,0.0,1,7392,0.029887699987739325
BraTS-GLI-02194-101,sustraccion,prediction_component,194,59,43,1.0,0.7047734260559082,top5_volume_union_top5_enh,194,,1.0,0.2968074679374695,2,0.0,0.0,1,1377,0.0057426998391747475
BraTS-GLI-02194-101,sustraccion,prediction_component,193,90,28,1.0,0.26842615008354187,top5_volume_union_top5_enh,194,,1.0,0.05591069161891937,1,0.0,0.0,1,880,0.0035333000123500824
BraTS-GLI-02194-101,sustraccion,prediction_component,186,77,34,1.0,0.420684814453125,top5_volume_union_top5_enh,194,,1.0,0.0,1,0.0,0.0,1,960,0.003816399723291397
BraTS-GLI-02194-101,sustraccion,prediction_component,188,147,14,1.0,0.6558658480644226,top5_volume_union_top5_enh,194,,1.0,0.0,1,0.0,0.0,1,576,0.0021660998463630676
BraTS-GLI-02194-101,sustraccion,prediction_component,184,95,27,1.0,0.6880264282226562,top5_volume_union_top5_enh,194,,1.0,0.0,1,0.0,0.0,1,729,0.0033193998970091343
BraTS-GLI-02194-101,gmm_2d,prediction_component,6,1,61734,1.0,0.2594285309314728,top5_volume_union_top5_enh,124,,1.0,1.0,141,0.6524303555488586,0.09307075291872025,3,94500,0.4644872001372278
BraTS-GLI-02194-101,gmm_2d,prediction_component,12,2,1893,1.0,0.2529318332672119,top5_volume_union_top5_enh,124,,1.0,0.7957736104726791,14,0.6064140796661377,0.0,1,28675,0.1283405004069209
BraTS-GLI-02194-101,gmm_2d,prediction_component,60,3,1246,1.0,0.30621978640556335,top5_volume_union_top5_enh,124,,1.0,0.5776145458221436,6,0.2982587218284607,0.0,1,51678,0.24349830020219088
BraTS-GLI-02194-101,gmm_2d,prediction_component,43,4,681,0.6260075569152832,0.08663775026798248,top5_volume_union_top5_enh,124,,0.6260075569152832,0.3904244601726532,6,0.1696038693189621,0.021291926503181458,1,10725,0.04689260013401508
BraTS-GLI-02194-101,gmm_2d,prediction_component,111,5,672,1.0,0.4251265823841095,top5_volume_union_top5_enh,124,,1.0,0.04209643602371216,1,0.14559131860733032,0.0,1,28275,0.12775589991360903
BraTS-GLI-02194-101,gmm_2d,prediction_component,124,78,25,1.0,0.5096386671066284,top5_volume_union_top5_enh,124,,1.0,0.0,1,0.0,0.0,1,729,0.0029727001674473286
BraTS-GLI-02194-101,gmm_2d,prediction_component,121,37,77,1.0,0.43440479040145874,top5_volume_union_top5_enh,124,,1.0,0.0,1,0.0,0.0,1,1452,0.0058813998475670815
BraTS-GLI-02194-101,gmm_2d,prediction_component,115,41,65,1.0,0.4335029721260071,top5_volume_union_top5_enh,124,,1.0,0.0,1,0.0,0.0,1,1452,0.006057700142264366
BraTS-GLI-02194-101,gmm_2d,prediction_component,118,45,57,1.0,0.38913050293922424,top5_volume_union_top5_enh,124,,1.0,0.0,1,0.0,0.0,1,1210,0.004775300156325102
BraTS-GLI-02194-101,gmm_2d,prediction_component,113,66,38,1.0,0.3430473804473877,top5_volume_union_top5_enh,124,,1.0,0.0,1,0.0,0.0,1,810,0.0036909999325871468
BraTS-GLI-02194-101,variational_spline,prediction_component,1,1,4417,1.0,0.658889651298523,top5_volume_union_top5_enh,1,,1.0,0.37105095386505127,25,0.2613036334514618,0.06441330909729004,1,260352,1.3707141000777483
