case_id,method,source,component_label,component_rank_by_volume,volume_vox,enh_max,enh_mean,candidate_policy,n_metric_components_in_mask,ph_error,ph_h0_max_persistence,ph_h0_second_persistence,ph_h0_n_ge_0_10,ph_h1_max_persistence,ph_h2_max_persistence,ph_downsample_step,ph_crop_voxels,ph_runtime_s
BraTS-GLI-00009-101,GT_ET,true_et_cohort,1,1,11303,0.6750447154045105,0.0802418515086174,all_components,2,,0.6750447154045105,0.4886818081140518,24,0.18352055549621582,0.08293218165636063,1,72072,0.35482570016756654
BraTS-GLI-00009-101,GT_ET,true_et_cohort,2,2,17,0.0,0.0,all_components,2,,0.0,0.0,0,0.0,0.0,1,360,0.0014730002731084824
BraTS-GLI-00009-101,otsu_T1c,prediction_component,1,1,14599,1.0,0.13896973431110382,top5_volume_union_top5_enh,1,,1.0,0.9961053729057312,56,0.3596184253692627,0.10369880497455597,2,53580,0.2613337002694607
BraTS-GLI-00009-101,gmm_T1c,prediction_component,1,1,21499,1.0,0.1125684529542923,top5_volume_union_top5_enh,1,,1.0,0.8882277607917786,69,0.5303661227226257,0.09327477216720581,2,73008,0.36051709996536374
BraTS-GLI-00009-101,sustraccion,prediction_component,11,1,10586,1.0,0.5255175828933716,top5_volume_union_top5_enh,65,,1.0,0.8904094696044922,31,0.15835291147232056,0.2578931003808975,2,110000,0.686930799856782
BraTS-GLI-00009-101,sustraccion,prediction_component,33,2,2983,0.6750447154045105,0.2669813632965088,top5_volume_union_top5_enh,65,,0.6750447154045105,0.3674214258790016,15,0.13201752305030823,0.17817291617393494,1,33060,0.15318059967830777
BraTS-GLI-00009-101,sustraccion,prediction_component,22,3,853,1.0,0.38012057542800903,top5_volume_union_top5_enh,65,,1.0,0.554097443819046,18,0.34395909309387207,0.12083563208580017,1,37536,0.1824239999987185
BraTS-GLI-00009-101,sustraccion,prediction_component,50,4,516,1.0,0.48785400390625,top5_volume_union_top5_enh,65,,1.0,0.4753342270851135,13,0.4719190299510956,0.0048871636390686035,1,28652,0.13465060014277697
BraTS-GLI-00009-101,sustraccion,prediction_component,4,5,244,1.0,0.5549898147583008,top5_volume_union_top5_enh,65,,1.0,0.21902823448181152,3,0.13076898455619812,0.06766948103904724,1,5236,0.02156620007008314
BraTS-GLI-00009-101,sustraccion,prediction_component,63,31,27,1.0,0.6719624996185303,top5_volume_union_top5_enh,65,,1.0,0.0,1,0.0,0.0,1,576,0.002435799688100815
BraTS-GLI-00009-101,sustraccion,prediction_component,16,28,35,1.0,0.8534591794013977,top5_volume_union_top5_enh,65,,1.0,0.08170092105865479,1,0.0,0.0,1,1188,0.004788300022482872
BraTS-GLI-00009-101,sustraccion,prediction_component,60,31,27,1.0,0.7840699553489685,top5_volume_union_top5_enh,65,,1.0,0.007242798805236816,1,0.0,0.0,1,770,0.0030526001937687397
BraTS-GLI-00009-101,sustraccion,prediction_component,59,8,157,1.0,0.47715988755226135,top5_volume_union_top5_enh,65,,1.0,0.18600112199783325,2,0.03391611576080322,0.0,1,2990,0.012925299815833569
