case_id,method,source,component_label,component_rank_by_volume,volume_vox,enh_max,enh_mean,candidate_policy,n_metric_components_in_mask,ph_error,ph_h0_max_persistence,ph_h0_second_persistence,ph_h0_n_ge_0_10,ph_h1_max_persistence,ph_h2_max_persistence,ph_downsample_step,ph_crop_voxels,ph_runtime_s
BraTS-GLI-02139-103,GT_ET,true_et_cohort,1,1,556,1.0,0.4257153570652008,all_components,2,,1.0,0.3079521954059601,4,0.2059134542942047,0.0,1,7840,0.032930999994277954
BraTS-GLI-02139-103,GT_ET,true_et_cohort,2,2,548,0.9040758013725281,0.35089433193206787,all_components,2,,0.9040758013725281,0.7043149024248123,6,0.03939485549926758,0.0,1,10488,0.04465819988399744
BraTS-GLI-02139-103,otsu_T1c,prediction_component,1,1,9833,1.0,0.6077866554260254,top5_volume_union_top5_enh,1,,1.0,0.5997111797332764,28,0.5926662087440491,0.0,2,201780,1.0603722999803722
BraTS-GLI-02139-103,gmm_T1c,prediction_component,1,1,12736,1.0,0.577062726020813,top5_volume_union_top5_enh,1,,0.9955655932426453,0.986568808555603,45,0.773934543132782,0.006582379341125488,2,245499,1.2890109000727534
BraTS-GLI-02139-103,sustraccion,prediction_component,5,1,39796,1.0,0.4058757424354553,top5_volume_union_top5_enh,130,,1.0,1.0,170,0.6159608364105225,0.0,3,107010,0.5403200001455843
BraTS-GLI-02139-103,sustraccion,prediction_component,18,2,2939,1.0,0.36188268661499023,top5_volume_union_top5_enh,130,,1.0,0.8382444381713867,25,0.33503755927085876,0.03014451265335083,1,73920,0.3600368998013437
BraTS-GLI-02139-103,sustraccion,prediction_component,39,3,625,0.887309730052948,0.2879866659641266,top5_volume_union_top5_enh,130,,0.887309730052948,0.5860686600208282,14,0.18818140774965286,0.027283847332000732,1,24354,0.10619879979640245
BraTS-GLI-02139-103,sustraccion,prediction_component,2,4,530,1.0,0.36190932989120483,top5_volume_union_top5_enh,130,,1.0,0.5583927631378174,8,0.4972500167787075,0.0,1,12768,0.05365150002762675
BraTS-GLI-02139-103,sustraccion,prediction_component,85,5,268,1.0,0.48896846175193787,top5_volume_union_top5_enh,130,,1.0,0.28687596321105957,6,0.0,0.0,1,14430,0.062250500079244375
BraTS-GLI-02139-103,sustraccion,prediction_component,129,68,19,1.0,0.8343403339385986,top5_volume_union_top5_enh,130,,1.0,0.0,1,0.0,0.0,1,576,0.0023183999583125114
BraTS-GLI-02139-103,sustraccion,prediction_component,128,30,57,1.0,0.712624192237854,top5_volume_union_top5_enh,130,,1.0,0.0,1,0.0,0.0,1,1650,0.007101600058376789
BraTS-GLI-02139-103,sustraccion,prediction_component,29,53,26,1.0,0.37566298246383667,top5_volume_union_top5_enh,130,,1.0,0.0,1,0.0,0.0,1,700,0.002814700361341238
BraTS-GLI-02139-103,sustraccion,prediction_component,127,12,161,1.0,0.6404743790626526,top5_volume_union_top5_enh,130,,1.0,0.10906809568405151,3,0.01901113986968994,0.0,1,4968,0.02008889988064766
BraTS-GLI-02139-103,sustraccion,prediction_component,126,47,30,1.0,0.6581082940101624,top5_volume_union_top5_enh,130,,1.0,0.0,1,0.0,0.0,1,729,0.0035218000411987305
BraTS-GLI-02139-103,gmm_2d,prediction_component,23,1,16333,1.0,0.1073112040758133,top5_volume_union_top5_enh,328,,1.0,0.9525514077395201,120,0.35699866339564323,0.047877032309770584,2,68544,0.3377248998731375
BraTS-GLI-02139-103,gmm_2d,prediction_component,115,2,5300,0.931882381439209,0.051591549068689346,top5_volume_union_top5_enh,328,,0.931882381439209,0.8485367298126221,44,0.1399972140789032,0.0,1,122892,0.6098977997899055
BraTS-GLI-02139-103,gmm_2d,prediction_component,82,3,3084,0.8774511814117432,0.11089557409286499,top5_volume_union_top5_enh,328,,0.8774511814117432,0.8074404746294022,32,0.324826180934906,0.0518413782119751,1,78260,0.3797655999660492
BraTS-GLI-02139-103,gmm_2d,prediction_component,232,4,1781,0.9034417867660522,0.102754607796669,top5_volume_union_top5_enh,328,,0.9034417867660522,0.6966273784637451,18,0.3013901337981224,0.07624395191669464,1,34874,0.15909500000998378
BraTS-GLI-02139-103,gmm_2d,prediction_component,92,5,1727,1.0,0.18335825204849243,top5_volume_union_top5_enh,328,,1.0,0.6756357848644257,18,0.22701548039913177,0.4359368085861206,1,22848,0.09687910042703152
BraTS-GLI-02139-103,gmm_2d,prediction_component,34,52,159,1.0,0.20924779772758484,top5_volume_union_top5_enh,328,,1.0,0.2895798981189728,5,0.15927918255329132,0.0,1,2288,0.009452699683606625
BraTS-GLI-02139-103,gmm_2d,prediction_component,32,71,121,1.0,0.15800713002681732,top5_volume_union_top5_enh,328,,1.0,0.7437932379543781,3,0.0,0.0,1,2496,0.009954999666661024
BraTS-GLI-02139-103,gmm_2d,prediction_component,29,7,1405,1.0,0.1441786289215088,top5_volume_union_top5_enh,328,,1.0,0.8693712949752808,19,0.20011340081691742,0.05546901747584343,1,23247,0.10112829972058535
BraTS-GLI-02139-103,gmm_2d,prediction_component,19,66,132,1.0,0.1587778627872467,top5_volume_union_top5_enh,328,,1.0,0.5960352420806885,4,0.1379065364599228,0.0,1,2574,0.010418400168418884
BraTS-GLI-02139-103,variational_spline,prediction_component,1,1,12736,1.0,0.577062726020813,top5_volume_union_top5_enh,1,,0.9955655932426453,0.986568808555603,45,0.773934543132782,0.006582379341125488,2,245499,1.2892702999524772
