case_id,method,source,component_label,component_rank_by_volume,volume_vox,enh_max,enh_mean,candidate_policy,n_metric_components_in_mask,ph_error,ph_h0_max_persistence,ph_h0_second_persistence,ph_h0_n_ge_0_10,ph_h1_max_persistence,ph_h2_max_persistence,ph_downsample_step,ph_crop_voxels,ph_runtime_s
BraTS-GLI-02808-100,GT_ET,true_et_cohort,1,1,1211,0.0,0.0,all_components,1,,0.0,0.0,0,0.0,0.0,1,12420,0.0495475004427135
BraTS-GLI-02808-100,otsu_T1c,prediction_component,1,1,16020,1.0,0.5258793830871582,top5_volume_union_top5_enh,1,,1.0,0.4269487261772156,34,0.4229738116264343,0.032535552978515625,2,182133,0.9499853001907468
BraTS-GLI-02808-100,gmm_T1c,prediction_component,1,1,21100,1.0,0.4617874324321747,top5_volume_union_top5_enh,1,,1.0,0.8089084923267365,51,0.7188541889190674,0.032116807997226715,2,206976,1.1352858003228903
BraTS-GLI-02808-100,sustraccion,prediction_component,3,1,82199,1.0,0.23097671568393707,top5_volume_union_top5_enh,122,,1.0,1.0,196,0.4304110184311867,0.0,3,112746,0.5720378998667002
BraTS-GLI-02808-100,sustraccion,prediction_component,32,2,1342,0.6416748762130737,0.06027998775243759,top5_volume_union_top5_enh,122,,0.6416748762130737,0.2108776718378067,6,0.035815972834825516,0.0,1,38148,0.17401900002732873
BraTS-GLI-02808-100,sustraccion,prediction_component,103,3,799,1.0,0.36022233963012695,top5_volume_union_top5_enh,122,,1.0,0.5291762053966522,9,0.05713650584220886,0.0,1,59040,0.2789779999293387
BraTS-GLI-02808-100,sustraccion,prediction_component,107,4,573,0.9855801463127136,0.23228512704372406,top5_volume_union_top5_enh,122,,0.9855801463127136,0.26455189287662506,9,0.0,0.0,1,31920,0.1446456997655332
BraTS-GLI-02808-100,sustraccion,prediction_component,84,5,485,1.0,0.2943989038467407,top5_volume_union_top5_enh,122,,1.0,0.12972664833068848,6,0.04886713624000549,0.0,1,32144,0.16490420000627637
BraTS-GLI-02808-100,sustraccion,prediction_component,116,31,66,0.9716945290565491,0.4345966875553131,top5_volume_union_top5_enh,122,,0.9716945290565491,0.09510517120361328,1,0.0,0.0,1,936,0.00397029984742403
BraTS-GLI-02808-100,gmm_2d,prediction_component,1,1,72273,1.0,0.1971544623374939,top5_volume_union_top5_enh,112,,1.0,0.962816946208477,98,0.5265592932701111,0.0,3,115368,0.5815907996147871
BraTS-GLI-02808-100,gmm_2d,prediction_component,12,2,17242,1.0,0.14512906968593597,top5_volume_union_top5_enh,112,,1.0,0.8788977935910225,58,0.4563409090042114,0.0,2,90585,0.45273630041629076
BraTS-GLI-02808-100,gmm_2d,prediction_component,74,3,10046,0.9937904477119446,0.14451926946640015,top5_volume_union_top5_enh,112,,0.9937904477119446,0.9716945290565491,32,0.3253190815448761,0.09083303436636925,1,192192,0.9898234000429511
BraTS-GLI-02808-100,gmm_2d,prediction_component,45,4,1852,1.0,0.19144602119922638,top5_volume_union_top5_enh,112,,1.0,0.311111718416214,9,0.0,0.0,1,107800,0.5337272002361715
BraTS-GLI-02808-100,gmm_2d,prediction_component,41,5,1552,0.6416748762130737,0.051549047231674194,top5_volume_union_top5_enh,112,,0.6416748762130737,0.2108776718378067,6,0.035815972834825516,0.0,1,40460,0.1844510999508202
BraTS-GLI-02808-100,gmm_2d,prediction_component,105,6,833,1.0,0.25767800211906433,top5_volume_union_top5_enh,112,,1.0,0.44492098689079285,5,0.1173071414232254,0.0,1,17391,0.07604309963062406
BraTS-GLI-02808-100,gmm_2d,prediction_component,104,13,366,1.0,0.29952847957611084,top5_volume_union_top5_enh,112,,1.0,0.08951056003570557,1,0.03339308500289917,0.013533949851989746,1,6279,0.02540499996393919
BraTS-GLI-02808-100,gmm_2d,prediction_component,79,9,655,1.0,0.20902018249034882,top5_volume_union_top5_enh,112,,1.0,0.12972664833068848,5,0.04886713624000549,0.0,1,29970,0.1368289003148675
BraTS-GLI-02808-100,variational_spline,prediction_component,1,1,21100,1.0,0.4617874324321747,top5_volume_union_top5_enh,1,,1.0,0.8089084923267365,51,0.7188541889190674,0.032116807997226715,2,206976,1.0684683001600206
