case_id,method,source,component_label,component_rank_by_volume,volume_vox,enh_max,enh_mean,candidate_policy,n_metric_components_in_mask,ph_error,ph_h0_max_persistence,ph_h0_second_persistence,ph_h0_n_ge_0_10,ph_h1_max_persistence,ph_h2_max_persistence,ph_downsample_step,ph_crop_voxels,ph_runtime_s
BraTS-GLI-02196-100,GT_ET,true_et_cohort,1,1,45946,0.9437854290008545,0.08457967638969421,all_components,3,,0.7680463790893555,0.557919055223465,69,0.20035822689533234,0.09462442249059677,2,40600,0.18824050016701221
BraTS-GLI-02196-100,GT_ET,true_et_cohort,2,2,228,0.44116851687431335,0.14139248430728912,all_components,3,,0.44116851687431335,0.10827866196632385,2,0.04508334398269653,0.02179226279258728,1,1820,0.007178700063377619
BraTS-GLI-02196-100,GT_ET,true_et_cohort,3,3,64,0.0,0.0,all_components,3,,0.0,0.0,0,0.0,0.0,1,720,0.0029747001826763153
BraTS-GLI-02196-100,otsu_T1c,prediction_component,1,1,17676,1.0,0.634454607963562,top5_volume_union_top5_enh,1,,1.0,1.0,44,0.7499837875366211,0.0537988655269146,3,91168,0.45972179993987083
BraTS-GLI-02196-100,gmm_T1c,prediction_component,1,1,17410,1.0,0.6384079456329346,top5_volume_union_top5_enh,1,,1.0,1.0,44,0.7499837875366211,0.0537988655269146,3,91168,0.44082630006596446
BraTS-GLI-02196-100,sustraccion,prediction_component,3,1,82861,1.0,0.35424327850341797,top5_volume_union_top5_enh,107,,1.0,1.0,241,0.6538293957710266,0.1526593118906021,3,110880,0.5593085000291467
BraTS-GLI-02196-100,sustraccion,prediction_component,23,2,1631,1.0,0.5161315202713013,top5_volume_union_top5_enh,107,,1.0,0.7352973818778992,20,0.35510310530662537,0.1695805788040161,1,127200,0.6314896000549197
BraTS-GLI-02196-100,sustraccion,prediction_component,57,3,798,1.0,0.4450972080230713,top5_volume_union_top5_enh,107,,1.0,0.4589252173900604,7,0.47759711742401123,0.04434803128242493,1,26325,0.11855609994381666
BraTS-GLI-02196-100,sustraccion,prediction_component,25,4,618,1.0,0.5667739510536194,top5_volume_union_top5_enh,107,,1.0,0.3310348391532898,4,0.007967472076416016,0.0,1,15015,0.06324419984593987
BraTS-GLI-02196-100,sustraccion,prediction_component,44,5,539,0.9482489228248596,0.3841341435909271,top5_volume_union_top5_enh,107,,0.9482489228248596,0.3319615125656128,7,0.21782808005809784,0.17545126378536224,1,13728,0.05820739967748523
BraTS-GLI-02196-100,sustraccion,prediction_component,97,16,157,1.0,0.6421157717704773,top5_volume_union_top5_enh,107,,1.0,0.24667656421661377,3,0.013612508773803711,0.0,1,6555,0.027059399988502264
BraTS-GLI-02196-100,sustraccion,prediction_component,99,27,48,1.0,0.5255802273750305,top5_volume_union_top5_enh,107,,1.0,0.16700446605682373,2,0.2753913700580597,0.0,1,1680,0.006842900067567825
BraTS-GLI-02196-100,sustraccion,prediction_component,92,12,202,1.0,0.47695183753967285,top5_volume_union_top5_enh,107,,1.0,0.6203367412090302,4,0.0,0.0,1,7072,0.029348299838602543
BraTS-GLI-02196-100,sustraccion,prediction_component,74,67,17,1.0,0.48809051513671875,top5_volume_union_top5_enh,107,,1.0,0.0,1,0.0,0.0,1,512,0.002105100080370903
BraTS-GLI-02196-100,sustraccion,prediction_component,65,18,149,1.0,0.49194714426994324,top5_volume_union_top5_enh,107,,1.0,0.23255378007888794,2,0.1467195749282837,0.0,1,5632,0.02346480032429099
BraTS-GLI-02196-100,gmm_2d,prediction_component,3,1,203888,1.0,0.19963346421718597,top5_volume_union_top5_enh,107,,1.0,1.0,334,0.5558376908302307,0.21602782607078552,3,123234,0.6257552998140454
BraTS-GLI-02196-100,gmm_2d,prediction_component,4,2,763,0.8598520159721375,0.1235799491405487,top5_volume_union_top5_enh,107,,0.8598520159721375,0.3480605036020279,9,0.25185346603393555,0.0,1,14950,0.06516640027984977
BraTS-GLI-02196-100,gmm_2d,prediction_component,72,3,624,0.4800567328929901,0.0806719958782196,top5_volume_union_top5_enh,107,,0.4800567328929901,0.10830655694007874,2,0.04508334398269653,0.02179226279258728,1,4368,0.0175093999132514
BraTS-GLI-02196-100,gmm_2d,prediction_component,38,4,613,0.8260171413421631,0.18730977177619934,top5_volume_union_top5_enh,107,,0.8260171413421631,0.4387938752770424,8,0.1780599057674408,0.0,1,14875,0.061538499779999256
