case_id,method,source,component_label,component_rank_by_volume,volume_vox,enh_max,enh_mean,candidate_policy,n_metric_components_in_mask,ph_error,ph_h0_max_persistence,ph_h0_second_persistence,ph_h0_n_ge_0_10,ph_h1_max_persistence,ph_h2_max_persistence,ph_downsample_step,ph_crop_voxels,ph_runtime_s
BraTS-GLI-02558-101,GT_ET,true_et_cohort,1,3,757,0.8952215313911438,0.171066552400589,all_components,7,,0.8952215313911438,0.3236886337399483,10,0.14437572471797466,0.0,1,28700,0.12940519955009222
BraTS-GLI-02558-101,GT_ET,true_et_cohort,2,1,2870,0.905870795249939,0.21092788875102997,all_components,7,,0.905870795249939,0.8157057911157608,26,0.29365459084510803,0.034417927265167236,1,43890,0.20210310025140643
BraTS-GLI-02558-101,GT_ET,true_et_cohort,3,6,13,0.017287690192461014,0.0013298223493620753,all_components,7,,0.017287690192461014,0.0,0,0.0,0.0,1,392,0.0017652004025876522
BraTS-GLI-02558-101,GT_ET,true_et_cohort,4,2,810,0.9032579660415649,0.08900851011276245,all_components,7,,0.9032579660415649,0.5936928391456604,7,0.05579167604446411,0.0,1,12636,0.05096690030768514
BraTS-GLI-02558-101,GT_ET,true_et_cohort,5,7,12,0.4804304540157318,0.2936285734176636,all_components,7,,0.4804304540157318,0.0,1,0.0,0.0,1,343,0.0013112998567521572
BraTS-GLI-02558-101,GT_ET,true_et_cohort,6,5,16,0.1917426735162735,0.04451921582221985,all_components,7,,0.1917426735162735,0.02129131183028221,1,0.0,0.0,1,504,0.002149099949747324
BraTS-GLI-02558-101,GT_ET,true_et_cohort,7,4,26,0.4159446060657501,0.25501492619514465,all_components,7,,0.4159446060657501,0.10477720201015472,2,0.0,0.0,1,616,0.002248599659651518
BraTS-GLI-02558-101,otsu_T1c,prediction_component,1,1,476803,1.0,0.030623795464634895,top5_volume_union_top5_enh,1,,1.0,1.0,169,0.6543149352073669,0.0,3,111456,0.5793794002383947
BraTS-GLI-02558-101,gmm_T1c,prediction_component,1,1,4530,1.0,0.7699382305145264,top5_volume_union_top5_enh,1,,1.0,0.30572372674942017,8,0.25278177857398987,0.034417927265167236,1,195804,0.9926578998565674
BraTS-GLI-02558-101,sustraccion,prediction_component,2,1,37983,1.0,0.4736446738243103,top5_volume_union_top5_enh,181,,1.0,1.0,208,0.6991465389728546,0.03244964778423309,2,277248,1.5069527002051473
BraTS-GLI-02558-101,sustraccion,prediction_component,37,2,740,1.0,0.42796146869659424,top5_volume_union_top5_enh,181,,1.0,0.7214359045028687,14,0.25497958064079285,0.005244135856628418,1,30240,0.13778469990938902
BraTS-GLI-02558-101,sustraccion,prediction_component,25,3,738,0.9781454205513,0.2804180681705475,top5_volume_union_top5_enh,181,,0.9781454205513,0.5977459847927094,9,0.2841642200946808,0.0,1,26880,0.1220591003075242
BraTS-GLI-02558-101,sustraccion,prediction_component,63,4,638,0.9964659810066223,0.4769693613052368,top5_volume_union_top5_enh,181,,0.9964659810066223,0.28348949551582336,8,0.5633079409599304,0.0,1,9504,0.04475919995456934
BraTS-GLI-02558-101,sustraccion,prediction_component,65,5,459,1.0,0.47753992676734924,top5_volume_union_top5_enh,181,,1.0,0.5001028180122375,5,0.40190693736076355,0.0,1,18720,0.08256810018792748
BraTS-GLI-02558-101,sustraccion,prediction_component,179,141,14,1.0,0.7135487198829651,top5_volume_union_top5_enh,181,,1.0,0.0,1,0.0,0.0,1,512,0.0021009999327361584
BraTS-GLI-02558-101,sustraccion,prediction_component,173,21,112,1.0,0.6217344999313354,top5_volume_union_top5_enh,181,,1.0,0.2004755735397339,2,0.0,0.0,1,5434,0.022844599559903145
BraTS-GLI-02558-101,sustraccion,prediction_component,135,141,14,1.0,0.426657497882843,top5_volume_union_top5_enh,181,,1.0,0.0,1,0.0,0.0,1,512,0.0020169997587800026
BraTS-GLI-02558-101,sustraccion,prediction_component,130,25,102,1.0,0.5399613976478577,top5_volume_union_top5_enh,181,,1.0,0.23443084955215454,2,0.49678829312324524,0.0,1,2340,0.008893799968063831
BraTS-GLI-02558-101,sustraccion,prediction_component,154,29,85,1.0,0.4666278064250946,top5_volume_union_top5_enh,181,,1.0,0.14616596698760986,2,0.0,0.0,1,1836,0.007006400264799595
