case_id,method,source,component_label,component_rank_by_volume,volume_vox,enh_max,enh_mean,candidate_policy,n_metric_components_in_mask,ph_error,ph_h0_max_persistence,ph_h0_second_persistence,ph_h0_n_ge_0_10,ph_h1_max_persistence,ph_h2_max_persistence,ph_downsample_step,ph_crop_voxels,ph_runtime_s
BraTS-GLI-03025-101,GT_ET,true_et_cohort,1,1,762,1.0,0.7034645676612854,all_components,1,,1.0,0.3968648314476013,2,0.5727109909057617,0.03903377056121826,1,10626,0.043936199974268675
BraTS-GLI-03025-101,otsu_T1c,prediction_component,1,1,11444,1.0,0.5602812170982361,top5_volume_union_top5_enh,1,,1.0,1.0,31,0.6450181603431702,0.0,2,141895,0.7419859999790788
BraTS-GLI-03025-101,gmm_T1c,prediction_component,1,1,11656,1.0,0.5570367574691772,top5_volume_union_top5_enh,1,,1.0,1.0,31,0.6450181603431702,0.0,2,141895,0.7484939000569284
BraTS-GLI-03025-101,sustraccion,prediction_component,1,1,95746,1.0,0.2891319692134857,top5_volume_union_top5_enh,197,,1.0,1.0,329,0.5749766230583191,0.18927320837974548,3,144550,0.7465679999440908
BraTS-GLI-03025-101,sustraccion,prediction_component,139,2,807,0.9191380143165588,0.17484858632087708,top5_volume_union_top5_enh,197,,0.9191380143165588,0.5062800198793411,12,0.16381561756134033,0.0,1,52675,0.2517335000447929
BraTS-GLI-03025-101,sustraccion,prediction_component,5,3,595,0.9465940594673157,0.3856911361217499,top5_volume_union_top5_enh,197,,0.9465940594673157,0.16696631908416748,3,0.20540954172611237,0.06454963982105255,1,12420,0.050989499781280756
BraTS-GLI-03025-101,sustraccion,prediction_component,7,4,534,0.8539505004882812,0.40505707263946533,top5_volume_union_top5_enh,197,,0.8539505004882812,0.7996706031262875,3,0.4199884831905365,0.0,1,14256,0.060601199977099895
BraTS-GLI-03025-101,sustraccion,prediction_component,40,5,407,0.8579644560813904,0.3030969798564911,top5_volume_union_top5_enh,197,,0.8579644560813904,0.31270214915275574,5,0.05005083978176117,0.03194825351238251,1,14858,0.06289090029895306
BraTS-GLI-03025-101,sustraccion,prediction_component,197,63,36,1.0,0.637116551399231,top5_volume_union_top5_enh,197,,1.0,0.02913951873779297,1,0.0,0.0,1,693,0.0031753000803291798
BraTS-GLI-03025-101,sustraccion,prediction_component,196,31,72,1.0,0.6580170392990112,top5_volume_union_top5_enh,197,,1.0,0.028034567832946777,1,0.0,0.0,1,1352,0.005211700219660997
BraTS-GLI-03025-101,sustraccion,prediction_component,194,66,34,1.0,0.6398530006408691,top5_volume_union_top5_enh,197,,1.0,0.0,1,0.0,0.0,1,720,0.003084300085902214
BraTS-GLI-03025-101,sustraccion,prediction_component,134,11,173,1.0,0.29976823925971985,top5_volume_union_top5_enh,197,,1.0,0.2092866599559784,2,0.09377948194742203,0.0,1,7392,0.030182200018316507
BraTS-GLI-03025-101,sustraccion,prediction_component,174,66,34,1.0,0.5305463671684265,top5_volume_union_top5_enh,197,,1.0,0.2185533046722412,2,0.0,0.0,1,891,0.0033288002014160156
BraTS-GLI-03025-101,gmm_2d,prediction_component,6,1,135453,1.0,0.20601914823055267,top5_volume_union_top5_enh,150,,1.0,1.0,285,0.5575041472911835,0.35121262818574905,3,146217,0.7526924000121653
BraTS-GLI-03025-101,gmm_2d,prediction_component,1,2,3403,1.0,0.08393972367048264,top5_volume_union_top5_enh,150,,1.0,0.5987020134925842,15,0.38830724358558655,0.0,1,66000,0.32378119975328445
BraTS-GLI-03025-101,gmm_2d,prediction_component,104,3,1619,0.903048038482666,0.10084445774555206,top5_volume_union_top5_enh,150,,0.903048038482666,0.5062800198793411,16,0.16005434095859528,0.04176488518714905,1,61560,0.2936050998978317
BraTS-GLI-03025-101,gmm_2d,prediction_component,4,4,1060,1.0,0.2571713328361511,top5_volume_union_top5_enh,150,,1.0,0.5957332253456116,6,0.5641142725944519,0.0,1,20102,0.08744260016828775
BraTS-GLI-03025-101,gmm_2d,prediction_component,5,5,1046,0.9465940594673157,0.23053400218486786,top5_volume_union_top5_enh,150,,0.9465940594673157,0.16696631908416748,4,0.48731960356235504,0.06454963982105255,1,15360,0.06574710039421916
BraTS-GLI-03025-101,gmm_2d,prediction_component,150,64,47,1.0,0.455288827419281,top5_volume_union_top5_enh,150,,1.0,0.007532954216003418,1,0.0,0.0,1,900,0.0036733001470565796
BraTS-GLI-03025-101,gmm_2d,prediction_component,149,30,106,1.0,0.48257216811180115,top5_volume_union_top5_enh,150,,1.0,0.0,1,0.0,0.0,1,1296,0.005233800038695335
BraTS-GLI-03025-101,gmm_2d,prediction_component,148,50,69,1.0,0.3997572362422943,top5_volume_union_top5_enh,150,,1.0,0.0,1,0.0,0.0,1,1188,0.0050328997895121574
BraTS-GLI-03025-101,gmm_2d,prediction_component,131,45,76,1.0,0.3054458200931549,top5_volume_union_top5_enh,150,,1.0,0.18869280815124512,2,0.0,0.0,1,1452,0.006256100255995989
BraTS-GLI-03025-101,gmm_2d,prediction_component,105,85,25,1.0,0.4105563461780548,top5_volume_union_top5_enh,150,,1.0,0.0,1,0.0,0.0,1,729,0.003094600047916174
BraTS-GLI-03025-101,variational_spline,prediction_component,1,1,11656,1.0,0.5570367574691772,top5_volume_union_top5_enh,1,,1.0,1.0,31,0.6450181603431702,0.0,2,141895,0.7345875003375113
