case_id,method,source,component_label,component_rank_by_volume,volume_vox,enh_max,enh_mean,candidate_policy,n_metric_components_in_mask,ph_error,ph_h0_max_persistence,ph_h0_second_persistence,ph_h0_n_ge_0_10,ph_h1_max_persistence,ph_h2_max_persistence,ph_downsample_step,ph_crop_voxels,ph_runtime_s
BraTS-GLI-02836-101,otsu_T1c,absent_fp_component,1,1,13813,1.0,0.5706580877304077,top5_volume_union_top5_enh,1,,1.0,0.4313833713531494,44,0.5839299559593201,0.14356407523155212,2,133045,0.6952824001200497
BraTS-GLI-02836-101,gmm_T1c,absent_fp_component,1,1,15997,1.0,0.5314635038375854,top5_volume_union_top5_enh,1,,1.0,0.5282057523727417,49,0.5882653594017029,0.4335244819521904,2,151085,0.7826108001172543
BraTS-GLI-02836-101,sustraccion,absent_fp_component,4,1,20288,1.0,0.5156244039535522,top5_volume_union_top5_enh,112,,1.0,1.0,82,0.49912871420383453,0.15964901447296143,2,252280,1.3305362998507917
BraTS-GLI-02836-101,sustraccion,absent_fp_component,38,2,747,1.0,0.42385801672935486,top5_volume_union_top5_enh,112,,1.0,0.7554006576538086,12,0.1889415979385376,0.007947564125061035,1,23490,0.10424569994211197
BraTS-GLI-02836-101,sustraccion,absent_fp_component,91,3,567,1.0,0.4425503611564636,top5_volume_union_top5_enh,112,,1.0,0.6367059946060181,8,0.1690617799758911,0.05709318071603775,1,33292,0.15363849978893995
BraTS-GLI-02836-101,sustraccion,absent_fp_component,50,4,531,1.0,0.5058160424232483,top5_volume_union_top5_enh,112,,1.0,0.8203092068433762,12,0.5155434608459473,0.04374117078259587,1,40368,0.18707899982109666
BraTS-GLI-02836-101,sustraccion,absent_fp_component,20,5,459,1.0,0.44407889246940613,top5_volume_union_top5_enh,112,,1.0,0.3016051650047302,4,0.284962460398674,0.0,1,7056,0.028580500278621912
BraTS-GLI-02836-101,sustraccion,absent_fp_component,109,47,39,1.0,0.7057706117630005,top5_volume_union_top5_enh,112,,1.0,0.2514428496360779,2,0.0,0.0,1,945,0.003627999685704708
BraTS-GLI-02836-101,sustraccion,absent_fp_component,105,42,47,1.0,0.694634199142456,top5_volume_union_top5_enh,112,,1.0,0.14249837398529053,2,0.026295185089111328,0.0,1,1287,0.0052490998059511185
BraTS-GLI-02836-101,sustraccion,absent_fp_component,107,97,12,1.0,0.6814818382263184,top5_volume_union_top5_enh,112,,1.0,0.0,1,0.0,0.0,1,392,0.0015567000955343246
BraTS-GLI-02836-101,sustraccion,absent_fp_component,108,66,26,1.0,0.6762294769287109,top5_volume_union_top5_enh,112,,1.0,0.0,1,0.0,0.0,1,640,0.002681899815797806
BraTS-GLI-02836-101,sustraccion,absent_fp_component,99,6,443,1.0,0.5707890391349792,top5_volume_union_top5_enh,112,,1.0,0.6221388578414917,12,0.3867965042591095,0.021874189376831055,1,15624,0.06802009977400303
BraTS-GLI-02836-101,gmm_2d,absent_fp_component,6,1,55253,1.0,0.14871610701084137,top5_volume_union_top5_enh,181,,1.0,1.0,143,0.3207430839538574,0.0,3,109956,0.5510117998346686
BraTS-GLI-02836-101,gmm_2d,absent_fp_component,32,2,10477,1.0,0.1428232491016388,top5_volume_union_top5_enh,181,,0.9842050671577454,0.9252254962921143,58,0.32808322459459305,0.0,2,53000,0.2533529996871948
BraTS-GLI-02836-101,gmm_2d,absent_fp_component,134,3,6552,1.0,0.11507616937160492,top5_volume_union_top5_enh,181,,1.0,0.8630193136632442,54,0.5299695134162903,0.09860368818044662,1,258336,1.3486478999257088
BraTS-GLI-02836-101,gmm_2d,absent_fp_component,63,4,5096,1.0,0.17216268181800842,top5_volume_union_top5_enh,181,,1.0,0.9705082718282938,44,0.7902920246124268,0.42235273122787476,1,159588,0.8216669000685215
BraTS-GLI-02836-101,gmm_2d,absent_fp_component,144,5,2533,1.0,0.10788719356060028,top5_volume_union_top5_enh,181,,1.0,0.8192411065101624,21,0.19135164842009544,0.0,1,65892,0.3239712999202311
BraTS-GLI-02836-101,gmm_2d,absent_fp_component,178,131,25,1.0,0.39964020252227783,top5_volume_union_top5_enh,181,,1.0,0.07184487581253052,1,0.0,0.0,1,729,0.0028777001425623894
BraTS-GLI-02836-101,gmm_2d,absent_fp_component,164,106,46,1.0,0.27693474292755127,top5_volume_union_top5_enh,181,,1.0,0.0,1,0.0,0.0,1,990,0.0043357000686228275
BraTS-GLI-02836-101,gmm_2d,absent_fp_component,170,28,291,1.0,0.23161709308624268,top5_volume_union_top5_enh,181,,1.0,0.8463040143251419,6,0.12239588052034378,0.0,1,6048,0.02414549980312586
BraTS-GLI-02836-101,gmm_2d,absent_fp_component,172,14,519,1.0,0.26410195231437683,top5_volume_union_top5_enh,181,,1.0,0.3483564853668213,10,0.3865937292575836,0.008019950240850449,1,6120,0.024790499825030565
BraTS-GLI-02836-101,gmm_2d,absent_fp_component,173,109,38,1.0,0.30636006593704224,top5_volume_union_top5_enh,181,,1.0,0.0,1,0.0,0.0,1,900,0.003815900068730116
BraTS-GLI-02836-101,variational_spline,absent_fp_component,1,1,15997,1.0,0.5314635038375854,top5_volume_union_top5_enh,1,,1.0,0.5282057523727417,49,0.5882653594017029,0.4335244819521904,2,151085,0.7709313002415001
