case_id,method,source,component_label,component_rank_by_volume,volume_vox,enh_max,enh_mean,candidate_policy,n_metric_components_in_mask,ph_error,ph_h0_max_persistence,ph_h0_second_persistence,ph_h0_n_ge_0_10,ph_h1_max_persistence,ph_h2_max_persistence,ph_downsample_step,ph_crop_voxels,ph_runtime_s
BraTS-GLI-00549-100,otsu_T1c,absent_fp_component,1,1,13510,1.0,0.42218929529190063,top5_volume_union_top5_enh,1,,1.0,1.0,64,0.45234036445617676,0.1094827651977539,2,178695,0.9215941000729799
BraTS-GLI-00549-100,gmm_T1c,absent_fp_component,1,1,20792,1.0,0.3645564019680023,top5_volume_union_top5_enh,1,,1.0,0.9488722681999207,118,0.7119847536087036,0.14311808347702026,2,201898,1.0566851999610662
BraTS-GLI-00549-100,sustraccion,absent_fp_component,7,1,79882,1.0,0.22420379519462585,top5_volume_union_top5_enh,153,,1.0,1.0,298,0.6101153492927551,0.0,3,113160,0.5802449998445809
BraTS-GLI-00549-100,sustraccion,absent_fp_component,64,2,2382,0.9737040400505066,0.18948695063591003,top5_volume_union_top5_enh,153,,0.9737040400505066,0.7102872133255005,26,0.2775940001010895,0.0,1,164640,0.8634624001570046
BraTS-GLI-00549-100,sustraccion,absent_fp_component,85,3,1373,1.0,0.21491238474845886,top5_volume_union_top5_enh,153,,1.0,0.45244413800537586,17,0.02597874402999878,0.0,1,69190,0.3535998002626002
BraTS-GLI-00549-100,sustraccion,absent_fp_component,89,4,1183,1.0,0.2897509038448334,top5_volume_union_top5_enh,153,,1.0,0.4563342332839966,16,0.24144098162651062,0.0,1,83230,0.4667763998731971
BraTS-GLI-00549-100,sustraccion,absent_fp_component,119,5,822,1.0,0.2729433476924896,top5_volume_union_top5_enh,153,,1.0,0.7410883605480194,7,0.04563219100236893,0.0,1,29696,0.14845959981903434
BraTS-GLI-00549-100,sustraccion,absent_fp_component,145,28,93,1.0,0.43336021900177,top5_volume_union_top5_enh,153,,1.0,0.0622062087059021,1,0.0,0.0,1,2366,0.011405599769204855
BraTS-GLI-00549-100,sustraccion,absent_fp_component,143,15,161,1.0,0.3154374659061432,top5_volume_union_top5_enh,153,,1.0,0.3751305937767029,4,0.0,0.0,1,4560,0.019203600008040667
BraTS-GLI-00549-100,sustraccion,absent_fp_component,27,131,12,1.0,0.43153873085975647,top5_volume_union_top5_enh,153,,1.0,0.0,1,0.0,0.0,1,392,0.0015218998305499554
BraTS-GLI-00549-100,sustraccion,absent_fp_component,1,19,135,1.0,0.4803140163421631,top5_volume_union_top5_enh,153,,1.0,0.0,1,0.0,0.0,1,1890,0.007438800297677517
BraTS-GLI-00549-100,sustraccion,absent_fp_component,2,20,130,1.0,0.31235063076019287,top5_volume_union_top5_enh,153,,1.0,0.5079454779624939,3,0.35212138295173645,0.12325244396924973,1,1680,0.008331499993801117
BraTS-GLI-00549-100,gmm_2d,absent_fp_component,7,1,54316,1.0,0.21198490262031555,top5_volume_union_top5_enh,137,,1.0,1.0,220,0.5576393753290176,0.18055905401706696,2,252960,1.42174579994753
BraTS-GLI-00549-100,gmm_2d,absent_fp_component,93,2,2768,1.0,0.1990123987197876,top5_volume_union_top5_enh,137,,1.0,0.9352719187736511,18,0.2740740180015564,0.02350565791130066,1,55100,0.264956200029701
BraTS-GLI-00549-100,gmm_2d,absent_fp_component,34,3,2461,1.0,0.2052106112241745,top5_volume_union_top5_enh,137,,1.0,0.7930105030536652,14,0.16222155094146729,0.0,1,244224,1.295640300028026
BraTS-GLI-00549-100,gmm_2d,absent_fp_component,56,4,1622,1.0,0.20429161190986633,top5_volume_union_top5_enh,137,,1.0,0.662534773349762,11,0.3182118088006973,0.03810949623584747,1,48510,0.2271396997384727
BraTS-GLI-00549-100,gmm_2d,absent_fp_component,28,5,1404,1.0,0.3599565029144287,top5_volume_union_top5_enh,137,,1.0,0.30713075399398804,14,0.2152322232723236,0.030952930450439453,1,33350,0.1537958001717925
BraTS-GLI-00549-100,gmm_2d,absent_fp_component,133,37,119,1.0,0.23803146183490753,top5_volume_union_top5_enh,137,,1.0,0.28387123346328735,2,0.0,0.0,1,2380,0.010069099720567465
BraTS-GLI-00549-100,gmm_2d,absent_fp_component,134,82,38,1.0,0.4096143841743469,top5_volume_union_top5_enh,137,,1.0,0.0,1,0.0,0.0,1,900,0.0036857002414762974
BraTS-GLI-00549-100,gmm_2d,absent_fp_component,95,9,981,1.0,0.22792446613311768,top5_volume_union_top5_enh,137,,1.0,0.3380064070224762,8,0.0,0.0,1,38272,0.17555809998884797
BraTS-GLI-00549-100,gmm_2d,absent_fp_component,82,29,159,1.0,0.23583778738975525,top5_volume_union_top5_enh,137,,1.0,0.4928901493549347,2,0.0,0.0,1,2640,0.011176600120961666
BraTS-GLI-00549-100,gmm_2d,absent_fp_component,87,93,25,1.0,0.3004564344882965,top5_volume_union_top5_enh,137,,1.0,0.0,1,0.0,0.0,1,729,0.002779100090265274
BraTS-GLI-00549-100,variational_spline,absent_fp_component,1,1,20792,1.0,0.3645564019680023,top5_volume_union_top5_enh,1,,1.0,0.9488722681999207,118,0.7119847536087036,0.14311808347702026,2,201898,1.0362163996323943
