case_id,method,source,component_label,component_rank_by_volume,volume_vox,enh_max,enh_mean,candidate_policy,n_metric_components_in_mask,ph_error,ph_h0_max_persistence,ph_h0_second_persistence,ph_h0_n_ge_0_10,ph_h1_max_persistence,ph_h2_max_persistence,ph_downsample_step,ph_crop_voxels,ph_runtime_s
BraTS-GLI-02143-101,GT_ET,true_et_cohort,1,1,96026,0.9662607908248901,0.06972998380661011,all_components,2,,0.863187849521637,0.6269471645355225,93,0.39629822969436646,0.15959049761295319,2,52360,0.24050409998744726
BraTS-GLI-02143-101,GT_ET,true_et_cohort,2,2,12,0.05427512153983116,0.004522926639765501,all_components,2,,0.05427512153983116,0.0,0,0.0,0.0,1,616,0.0029488997533917427
BraTS-GLI-02143-101,otsu_T1c,prediction_component,1,1,42725,1.0,0.20970243215560913,top5_volume_union_top5_enh,1,,1.0,0.9096805453300476,89,0.7202737927436829,0.19064824283123016,2,100800,0.5001520002260804
BraTS-GLI-02143-101,gmm_T1c,prediction_component,1,1,59598,1.0,0.19549831748008728,top5_volume_union_top5_enh,1,,1.0,0.7761878222227097,116,0.42522818222641945,0.1163158193230629,2,181170,0.9262362001463771
BraTS-GLI-02143-101,sustraccion,prediction_component,12,1,102113,1.0,0.1304551213979721,top5_volume_union_top5_enh,92,,1.0,0.8849447965621948,154,0.528937578201294,0.17890267074108124,2,233508,1.2280288003385067
BraTS-GLI-02143-101,sustraccion,prediction_component,13,2,1558,1.0,0.3581627309322357,top5_volume_union_top5_enh,92,,1.0,0.6072936952114105,22,0.5593537092208862,0.0,1,50112,0.22931450000032783
BraTS-GLI-02143-101,sustraccion,prediction_component,10,3,880,1.0,0.4605157971382141,top5_volume_union_top5_enh,92,,1.0,0.7064749449491501,22,0.5305840373039246,0.032686904072761536,1,42624,0.19812300009652972
BraTS-GLI-02143-101,sustraccion,prediction_component,11,4,586,1.0,0.5710929036140442,top5_volume_union_top5_enh,92,,1.0,0.49071004986763,12,0.20018444955348969,0.0,1,60480,0.28976149996742606
BraTS-GLI-02143-101,sustraccion,prediction_component,32,5,380,1.0,0.5369999408721924,top5_volume_union_top5_enh,92,,1.0,0.2863696217536926,9,0.0,0.0,1,21964,0.09559480007737875
BraTS-GLI-02143-101,sustraccion,prediction_component,92,42,26,1.0,0.6613641977310181,top5_volume_union_top5_enh,92,,1.0,0.1876646876335144,2,0.0,0.0,1,792,0.0034799999557435513
BraTS-GLI-02143-101,sustraccion,prediction_component,91,63,16,1.0,0.671088457107544,top5_volume_union_top5_enh,92,,1.0,0.009456396102905273,1,0.0,0.0,1,448,0.0017099003307521343
BraTS-GLI-02143-101,sustraccion,prediction_component,90,55,21,1.0,0.8489513397216797,top5_volume_union_top5_enh,92,,1.0,0.02064383029937744,1,0.0,0.0,1,810,0.002995199989527464
BraTS-GLI-02143-101,sustraccion,prediction_component,89,68,14,1.0,0.8231142163276672,top5_volume_union_top5_enh,92,,1.0,0.0,1,0.0,0.0,1,504,0.0021979999728500843
BraTS-GLI-02143-101,sustraccion,prediction_component,81,7,316,1.0,0.736002504825592,top5_volume_union_top5_enh,92,,1.0,0.42141151428222656,2,0.5639907121658325,0.0,1,24738,0.10474149975925684
BraTS-GLI-02143-101,gmm_2d,prediction_component,29,1,78639,1.0,0.020880229771137238,top5_volume_union_top5_enh,198,,1.0,0.8687767274677753,165,0.23431478440761566,0.016578491777181625,2,89544,0.44964849995449185
BraTS-GLI-02143-101,gmm_2d,prediction_component,26,2,1833,1.0,0.10941223055124283,top5_volume_union_top5_enh,198,,1.0,0.6035842299461365,23,0.33664247393608093,0.032686904072761536,1,39474,0.1894280998967588
BraTS-GLI-02143-101,gmm_2d,prediction_component,163,3,1031,0.6712158918380737,0.07634014636278152,top5_volume_union_top5_enh,198,,0.6712158918380737,0.48388053476810455,8,0.1633167266845703,0.0,1,21964,0.09767119958996773
BraTS-GLI-02143-101,gmm_2d,prediction_component,129,4,835,0.81252121925354,0.11205267161130905,top5_volume_union_top5_enh,198,,0.81252121925354,0.5848203897476196,14,0.07227624952793121,0.0,1,13728,0.06130010029301047
BraTS-GLI-02143-101,gmm_2d,prediction_component,118,5,514,0.85135817527771,0.18038007616996765,top5_volume_union_top5_enh,198,,0.85135817527771,0.7165596187114716,8,0.11054675281047821,0.0,1,12000,0.05035319970920682
BraTS-GLI-02143-101,gmm_2d,prediction_component,136,80,69,1.0,0.28843408823013306,top5_volume_union_top5_enh,198,,1.0,0.07441964745521545,1,0.0,0.0,1,1540,0.006469099782407284
BraTS-GLI-02143-101,gmm_2d,prediction_component,183,78,72,1.0,0.24820300936698914,top5_volume_union_top5_enh,198,,1.0,0.0,1,0.0,0.0,1,1452,0.00559399975463748
BraTS-GLI-02143-101,gmm_2d,prediction_component,14,7,414,1.0,0.12059387564659119,top5_volume_union_top5_enh,198,,1.0,0.4647986888885498,6,0.12156973779201508,0.0,1,4896,0.020720299798995256
BraTS-GLI-02143-101,gmm_2d,prediction_component,80,22,217,1.0,0.14725366234779358,top5_volume_union_top5_enh,198,,1.0,0.4868440330028534,5,0.11495109647512436,0.0,1,3360,0.013439200352877378
BraTS-GLI-02143-101,gmm_2d,prediction_component,76,29,171,1.0,0.23467524349689484,top5_volume_union_top5_enh,198,,1.0,0.2023288607597351,3,0.539411723613739,0.0,1,2548,0.010317600332200527
BraTS-GLI-02143-101,variational_spline,prediction_component,1,1,67053,0.9109169840812683,0.07770014554262161,top5_volume_union_top5_enh,1,,0.8353831768035889,0.6247687339782715,61,0.39521265029907227,0.12241784855723381,2,44032,0.22055190009996295
