case_id,method,source,component_label,component_rank_by_volume,volume_vox,enh_max,enh_mean,candidate_policy,n_metric_components_in_mask,ph_error,ph_h0_max_persistence,ph_h0_second_persistence,ph_h0_n_ge_0_10,ph_h1_max_persistence,ph_h2_max_persistence,ph_downsample_step,ph_crop_voxels,ph_runtime_s
BraTS-GLI-02220-102,otsu_T1c,absent_fp_component,1,1,454265,1.0,0.021259110420942307,top5_volume_union_top5_enh,1,,1.0,1.0,87,0.582537055015564,0.0,3,96432,0.49025070015341043
BraTS-GLI-02220-102,gmm_T1c,absent_fp_component,1,1,1046839,0.8085148930549622,0.006713567301630974,top5_volume_union_top5_enh,1,,0.7753145694732666,0.7373679876327515,517,0.21018314361572266,0.0,3,120060,0.6068934998475015
BraTS-GLI-02220-102,sustraccion,absent_fp_component,1,1,39144,1.0,0.413504958152771,top5_volume_union_top5_enh,189,,1.0,1.0,153,0.531021773815155,0.0031911730766296387,3,100491,0.4935637000016868
BraTS-GLI-02220-102,sustraccion,absent_fp_component,77,2,1195,1.0,0.5620589852333069,top5_volume_union_top5_enh,189,,1.0,0.7874862253665924,15,0.42782294750213623,0.0,1,35712,0.16318050026893616
BraTS-GLI-02220-102,sustraccion,absent_fp_component,44,3,1188,0.9034819006919861,0.32623517513275146,top5_volume_union_top5_enh,189,,0.9034819006919861,0.49919700622558594,20,0.4491484463214874,0.09230172634124756,1,39200,0.18002260010689497
BraTS-GLI-02220-102,sustraccion,absent_fp_component,64,4,944,0.924247682094574,0.33886370062828064,top5_volume_union_top5_enh,189,,0.924247682094574,0.35761964321136475,11,0.41113221645355225,0.1961822360754013,1,46368,0.21201719995588064
BraTS-GLI-02220-102,sustraccion,absent_fp_component,121,5,622,1.0,0.4553880989551544,top5_volume_union_top5_enh,189,,1.0,0.5596517622470856,9,0.3655948042869568,0.0,1,38332,0.1781365000642836
BraTS-GLI-02220-102,sustraccion,absent_fp_component,189,159,12,1.0,0.7241048812866211,top5_volume_union_top5_enh,189,,1.0,0.0,1,0.0,0.0,1,448,0.002156099770218134
BraTS-GLI-02220-102,sustraccion,absent_fp_component,185,35,73,1.0,0.6863090991973877,top5_volume_union_top5_enh,189,,1.0,0.0,1,0.0,0.0,1,2431,0.009515800047665834
BraTS-GLI-02220-102,sustraccion,absent_fp_component,186,108,19,1.0,0.6798458099365234,top5_volume_union_top5_enh,189,,1.0,0.0,1,0.0,0.0,1,648,0.0024073999375104904
BraTS-GLI-02220-102,sustraccion,absent_fp_component,182,159,12,1.0,0.5880764126777649,top5_volume_union_top5_enh,189,,1.0,0.0,1,0.0,0.0,1,448,0.001769800204783678
BraTS-GLI-02220-102,sustraccion,absent_fp_component,184,136,14,1.0,0.7594048380851746,top5_volume_union_top5_enh,189,,1.0,0.0,1,0.0,0.0,1,504,0.0022827000357210636
BraTS-GLI-02220-102,gmm_2d,absent_fp_component,1,1,56843,1.0,0.2899710237979889,top5_volume_union_top5_enh,159,,1.0,1.0,133,0.531021773815155,0.0031911730766296387,3,102942,0.5050858999602497
BraTS-GLI-02220-102,gmm_2d,absent_fp_component,70,2,1913,1.0,0.3770494759082794,top5_volume_union_top5_enh,159,,1.0,0.9140795469284058,17,0.7792935371398926,0.24104921519756317,1,37800,0.16953500034287572
BraTS-GLI-02220-102,gmm_2d,absent_fp_component,6,3,1032,1.0,0.29808664321899414,top5_volume_union_top5_enh,159,,1.0,0.5987787246704102,8,0.07712763547897339,0.0,1,60800,0.2873809998854995
BraTS-GLI-02220-102,gmm_2d,absent_fp_component,119,4,798,1.0,0.3023335337638855,top5_volume_union_top5_enh,159,,1.0,0.32205110788345337,5,0.7015510201454163,0.0,1,42780,0.19525139965116978
BraTS-GLI-02220-102,gmm_2d,absent_fp_component,102,5,644,1.0,0.27910614013671875,top5_volume_union_top5_enh,159,,1.0,0.5249245762825012,7,0.14569613337516785,0.0,1,15004,0.06264600018039346
BraTS-GLI-02220-102,gmm_2d,absent_fp_component,159,98,25,1.0,0.390226811170578,top5_volume_union_top5_enh,159,,1.0,0.0,1,0.0,0.0,1,729,0.002874900121241808
BraTS-GLI-02220-102,gmm_2d,absent_fp_component,154,55,71,1.0,0.391781210899353,top5_volume_union_top5_enh,159,,1.0,0.0,1,0.0,0.0,1,1680,0.006769099738448858
BraTS-GLI-02220-102,gmm_2d,absent_fp_component,155,38,112,1.0,0.4211905300617218,top5_volume_union_top5_enh,159,,1.0,0.0,1,0.0,0.0,1,2184,0.00873410003259778
BraTS-GLI-02220-102,gmm_2d,absent_fp_component,153,35,120,1.0,0.4378538131713867,top5_volume_union_top5_enh,159,,1.0,0.04631990194320679,1,0.0,0.0,1,2912,0.01183489989489317
BraTS-GLI-02220-102,gmm_2d,absent_fp_component,147,15,288,1.0,0.35780468583106995,top5_volume_union_top5_enh,159,,1.0,0.14081501960754395,3,0.10073065757751465,0.0,1,7500,0.03006620006635785
BraTS-GLI-02220-102,variational_spline,absent_fp_component,1,1,151459,1.0,0.23685726523399353,top5_volume_union_top5_enh,1,,1.0,1.0,524,0.7248112559318542,0.03159381449222565,3,109620,0.5459555997513235
