case_id,method,source,component_label,component_rank_by_volume,volume_vox,enh_max,enh_mean,candidate_policy,n_metric_components_in_mask,ph_error,ph_h0_max_persistence,ph_h0_second_persistence,ph_h0_n_ge_0_10,ph_h1_max_persistence,ph_h2_max_persistence,ph_downsample_step,ph_crop_voxels,ph_runtime_s
BraTS-GLI-02753-100,GT_ET,true_et_cohort,1,3,248,0.21272523701190948,0.012195438146591187,all_components,5,,0.21272523701190948,0.009039782918989658,1,0.0,0.0,1,2550,0.01023019989952445
BraTS-GLI-02753-100,GT_ET,true_et_cohort,2,5,19,0.0,0.0,all_components,5,,0.0,0.0,0,0.0,0.0,1,392,0.001697000116109848
BraTS-GLI-02753-100,GT_ET,true_et_cohort,3,1,3760,0.9822127819061279,0.03851993754506111,all_components,5,,0.9822127819061279,0.9065612554550171,8,0.11883805692195892,0.0,1,40600,0.18206819985061884
BraTS-GLI-02753-100,GT_ET,true_et_cohort,4,4,174,0.22677263617515564,0.008279258385300636,all_components,5,,0.22677263617515564,0.09503164887428284,1,0.0,0.0,1,2520,0.010513199958950281
BraTS-GLI-02753-100,GT_ET,true_et_cohort,5,2,1888,0.6992393136024475,0.021784618496894836,all_components,5,,0.6992393136024475,0.3645133674144745,7,0.0024320988450199366,0.0,1,18800,0.08193059964105487
BraTS-GLI-02753-100,otsu_T1c,prediction_component,1,1,20399,1.0,0.4867132306098938,top5_volume_union_top5_enh,1,,1.0,0.9391841888427734,62,0.5547136068344116,0.0,3,114480,0.5754475998692214
BraTS-GLI-02753-100,gmm_T1c,prediction_component,1,1,19737,1.0,0.4927428364753723,top5_volume_union_top5_enh,1,,1.0,0.9391841888427734,60,0.5547136068344116,0.0,3,114480,0.5755193997174501
BraTS-GLI-02753-100,sustraccion,prediction_component,4,1,34925,1.0,0.42477840185165405,top5_volume_union_top5_enh,262,,1.0,1.0,107,0.49962517619132996,0.0,3,126900,0.6432782998308539
BraTS-GLI-02753-100,sustraccion,prediction_component,8,2,13858,1.0,0.3436111807823181,top5_volume_union_top5_enh,262,,1.0,0.8113717585802078,34,0.63490229845047,0.0,2,57195,0.27474060002714396
BraTS-GLI-02753-100,sustraccion,prediction_component,13,3,7402,1.0,0.3809424042701721,top5_volume_union_top5_enh,262,,1.0,0.8174116313457489,29,0.7547240853309631,0.0025485455989837646,1,260072,1.346892399713397
BraTS-GLI-02753-100,sustraccion,prediction_component,81,4,6879,1.0,0.35789263248443604,top5_volume_union_top5_enh,262,,1.0,0.7240197062492371,21,0.3606140613555908,0.0,1,188370,0.9674937999807298
BraTS-GLI-02753-100,sustraccion,prediction_component,20,5,3494,0.627760112285614,0.3230949640274048,top5_volume_union_top5_enh,262,,0.627760112285614,0.14735034108161926,3,0.32653477787971497,0.0,1,143360,0.7397722997702658
BraTS-GLI-02753-100,sustraccion,prediction_component,262,128,46,1.0,0.5726193189620972,top5_volume_union_top5_enh,262,,1.0,0.0,1,0.0,0.0,1,864,0.0036615999415516853
BraTS-GLI-02753-100,sustraccion,prediction_component,21,76,90,1.0,0.5323559045791626,top5_volume_union_top5_enh,262,,1.0,0.024436771869659424,1,0.12635385990142822,0.0,1,2340,0.010075600352138281
BraTS-GLI-02753-100,sustraccion,prediction_component,57,74,94,1.0,0.4743541181087494,top5_volume_union_top5_enh,262,,1.0,0.013831734657287598,1,0.3952524662017822,0.0,1,1792,0.007464800029993057
BraTS-GLI-02753-100,sustraccion,prediction_component,42,11,1276,1.0,0.348340779542923,top5_volume_union_top5_enh,262,,1.0,0.17293184995651245,3,0.32511600852012634,0.0,1,14580,0.06303470022976398
BraTS-GLI-02753-100,gmm_2d,prediction_component,1,1,565020,1.0,0.06849405169487,top5_volume_union_top5_enh,50,,1.0,0.986620306968689,523,0.33641931414604187,0.01475289836525917,3,148400,0.7751627997495234
BraTS-GLI-02753-100,gmm_2d,prediction_component,6,2,2179,0.788419783115387,0.04529504105448723,top5_volume_union_top5_enh,50,,0.788419783115387,0.3138730525970459,6,0.046245276927948,0.0,1,42042,0.19293730007484555
BraTS-GLI-02753-100,gmm_2d,prediction_component,24,3,1011,0.9148472547531128,0.06257886439561844,top5_volume_union_top5_enh,50,,0.9148472547531128,0.5571738183498383,7,0.05459586903452873,0.0,1,22344,0.09639040008187294
BraTS-GLI-02753-100,gmm_2d,prediction_component,39,4,783,0.7841379046440125,0.04693903028964996,top5_volume_union_top5_enh,50,,0.7841379046440125,0.6409889459609985,5,0.11045023798942566,0.0,1,15686,0.06680170027539134
BraTS-GLI-02753-100,gmm_2d,prediction_component,23,5,637,0.9266454577445984,0.06786671280860901,top5_volume_union_top5_enh,50,,0.9266454577445984,0.7151082633063197,5,0.035945385694503784,0.0,1,10353,0.04355420032516122
BraTS-GLI-02753-100,gmm_2d,prediction_component,50,23,77,1.0,0.2779256999492645,top5_volume_union_top5_enh,50,,1.0,0.26920729875564575,2,0.0,0.0,1,1170,0.004607100039720535
BraTS-GLI-02753-100,gmm_2d,prediction_component,45,19,100,1.0,0.05327014625072479,top5_volume_union_top5_enh,50,,1.0,0.0,1,0.0,0.0,1,1872,0.00733509985730052
BraTS-GLI-02753-100,gmm_2d,prediction_component,20,7,441,0.941875159740448,0.04301159456372261,top5_volume_union_top5_enh,50,,0.941875159740448,0.22496537864208221,2,0.0390213206410408,0.0,1,5940,0.023664299864321947
BraTS-GLI-02753-100,variational_spline,prediction_component,1,1,19658,1.0,0.49472299218177795,top5_volume_union_top5_enh,1,,1.0,0.9391841888427734,60,0.5547136068344116,0.0,3,114480,0.5803701998665929
